"card";"dqn";"date";"Litr";"yanacaq";"YDM";"azn"
"000000002164";"90JS854";"1/15/26";"30";"Dizel";"SOCAR-25i";"33"
"000000002165";"99JN643";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000002165";"99JN643";"1/9/26";"30";"Dizel";"SOCAR-20";"33"
"000000002165";"99JN643";"1/12/26";"30";"Dizel";"SOCAR-27i";"33"
"000000002165";"99JN643";"1/14/26";"30";"Dizel";"SOCAR-10";"33"
"000000002165";"99JN643";"1/15/26";"30";"Dizel";"SOCAR-27i";"33"
"000000002165";"99JN643";"1/19/26";"30";"Dizel";"SOCAR-3i";"33"
"000000002166";"90AL958";"1/14/26";"20";"AI-92";"SOCAR-14";"23"
"000000002166";"90AL958";"1/15/26";"20";"AI-92";"SOCAR-1";"23"
"000000002166";"90AL958";"1/19/26";"20";"AI-92";"SOCAR-2";"23"
"000000002167";"90AB754";"1/5/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002167";"90AB754";"1/6/26";"30";"AI-92";"SOCAR-12";"34.5"
"000000002167";"90AB754";"1/8/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002167";"90AB754";"1/12/26";"30";"AI-92";"SOCAR-3i";"34.5"
"000000002167";"90AB754";"1/14/26";"30";"AI-92";"SOCAR-12";"34.5"
"000000002167";"90AB754";"1/15/26";"10";"AI-92";"SOCAR-3i";"11.5"
"000000002167";"90AB754";"1/19/26";"15";"AI-92";"SOCAR-3i";"17.25"
"000000002171";"90AE744";"1/6/26";"57";"AI-92";"SOCAR-6";"65.55"
"000000002171";"90AE744";"1/8/26";"52.01";"AI-92";"SOCAR-24i";"59.81"
"000000002171";"90AE744";"1/14/26";"51";"AI-92";"SOCAR-24i";"58.65"
"000000002171";"90AE744";"1/19/26";"51";"AI-92";"SOCAR-24i";"58.65"
"000000003424";"110FX357";"1/5/26";"30";"Dizel";"SOCAR-3";"33"
"000000003424";"110FX357";"1/6/26";"30";"Dizel";"SOCAR-2i";"33"
"000000003424";"110FX357";"1/7/26";"30";"Dizel";"SOCAR-3";"33"
"000000003424";"110FX357";"1/9/26";"30";"Dizel";"SOCAR-3i";"33"
"000000003424";"110FX357";"1/12/26";"30";"Dizel";"SOCAR-3i";"33"
"000000003424";"110FX357";"1/13/26";"30";"Dizel";"SOCAR-3i";"33"
"000000003424";"110FX357";"1/14/26";"30";"Dizel";"SOCAR-12";"33"
"000000003424";"110FX357";"1/15/26";"30";"Dizel";"SOCAR-12";"33"
"000000003424";"110FX357";"1/16/26";"30";"Dizel";"SOCAR-12";"33"
"000000003424";"110FX357";"1/19/26";"30";"Dizel";"SOCAR-12";"33"
"000000003425";"10PN331";"1/5/26";"20";"AI-92";"SOCAR-13";"23"
"000000003425";"10PN331";"1/6/26";"20";"AI-92";"SOCAR-28i";"23"
"000000003425";"10PN331";"1/7/26";"20";"AI-92";"SOCAR-14";"23"
"000000003425";"10PN331";"1/8/26";"20";"AI-92";"SOCAR-9";"23"
"000000003425";"10PN331";"1/9/26";"20";"AI-92";"SOCAR-14";"23"
"000000003425";"10PN331";"1/12/26";"20";"AI-92";"SOCAR-14";"23"
"000000003425";"10PN331";"1/14/26";"20";"AI-92";"SOCAR-14";"23"
"000000003425";"10PN331";"1/15/26";"20";"AI-92";"SOCAR-14";"23"
"000000003425";"10PN331";"1/19/26";"20";"AI-92";"SOCAR-14";"23"
"000000003426";"90JZ206";"1/5/26";"20";"Dizel";"SOCAR-13";"22"
"000000003426";"90JZ206";"1/11/26";"20";"Dizel";"SOCAR-13";"22"
"000000003426";"90JZ206";"1/14/26";"10";"Dizel";"SOCAR-9";"11"
"000000003426";"90JZ206";"1/16/26";"20";"Dizel";"SOCAR-13";"22"
"000000003427";"90JZ209";"1/3/26";"20";"Dizel";"SOCAR-14";"22"
"000000003427";"90JZ209";"1/7/26";"20";"Dizel";"SOCAR-14";"22"
"000000003427";"90JZ209";"1/8/26";"20";"Dizel";"SOCAR-21";"22"
"000000003427";"90JZ209";"1/9/26";"20";"Dizel";"SOCAR-9";"22"
"000000003427";"90JZ209";"1/12/26";"20";"Dizel";"SOCAR-13";"22"
"000000003427";"90JZ209";"1/14/26";"20";"Dizel";"SOCAR-13";"22"
"000000003427";"90JZ209";"1/16/26";"20";"Dizel";"SOCAR-14";"22"
"000000003427";"90JZ209";"1/17/26";"20";"Dizel";"SOCAR-13";"22"
"000000003427";"90JZ209";"1/19/26";"20";"Dizel";"SOCAR-13";"22"
"000000003431";"90JP142";"1/1/26";"22.73";"Dizel";"SOCAR-1";"25"
"000000003431";"90JP142";"1/7/26";"20";"Dizel";"SOCAR-14";"22"
"000000003431";"90JP142";"1/12/26";"20";"Dizel";"SOCAR-14";"22"
"000000003431";"90JP142";"1/14/26";"20";"Dizel";"SOCAR-14";"22"
"000000003432";"10AB124";"1/2/26";"27.27";"Dizel";"SOCAR-14";"30"
"000000003432";"10AB124";"1/6/26";"30";"Dizel";"SOCAR-14";"33"
"000000003432";"10AB124";"1/7/26";"30";"Dizel";"SOCAR-14";"33"
"000000003432";"10AB124";"1/8/26";"30";"Dizel";"SOCAR-14";"33"
"000000003432";"10AB124";"1/9/26";"30";"Dizel";"SOCAR-14";"33"
"000000003432";"10AB124";"1/12/26";"30";"Dizel";"SOCAR-14";"33"
"000000003432";"10AB124";"1/13/26";"30";"Dizel";"SOCAR-21";"33"
"000000003432";"10AB124";"1/14/26";"30";"Dizel";"SOCAR-14";"33"
"000000003432";"10AB124";"1/15/26";"25";"Dizel";"SOCAR-14";"27.5"
"000000003432";"10AB124";"1/16/26";"30";"Dizel";"SOCAR-21";"33"
"000000003432";"10AB124";"1/19/26";"30";"Dizel";"SOCAR-21";"33"
"000000003434";"10U298";"1/2/26";"36.36";"Dizel";"SOCAR-14";"40"
"000000003434";"10U298";"1/12/26";"80";"Dizel";"SOCAR-3i";"88"
"000000003434";"10U298";"1/14/26";"73";"Dizel";"SOCAR-3i";"80.3"
"000000003434";"10U298";"1/16/26";"80";"Dizel";"SOCAR-3i";"88"
"000000003436";"10PC653";"1/5/26";"50";"AI-92";"SOCAR-13";"57.5"
"000000003436";"10PC653";"1/6/26";"25";"AI-92";"SOCAR-1";"28.75"
"000000003436";"10PC653";"1/8/26";"50";"AI-92";"SOCAR-1";"57.5"
"000000003436";"10PC653";"1/9/26";"10";"AI-92";"SOCAR-9";"11.5"
"000000003436";"10PC653";"1/12/26";"50";"AI-92";"SOCAR-13";"57.5"
"000000003436";"10PC653";"1/14/26";"50";"AI-92";"SOCAR-24i";"57.5"
"000000003436";"10PC653";"1/16/26";"25";"AI-92";"SOCAR-1";"28.75"
"000000003436";"10PC653";"1/19/26";"25";"AI-92";"SOCAR-13";"28.75"
"000000003437";"90AH238";"1/5/26";"20";"AI-92";"SOCAR-21";"23"
"000000003437";"90AH238";"1/6/26";"20";"AI-92";"SOCAR-2";"23"
"000000003437";"90AH238";"1/8/26";"20";"AI-92";"SOCAR-2";"23"
"000000003437";"90AH238";"1/9/26";"20";"AI-92";"SOCAR-20";"23"
"000000003437";"90AH238";"1/13/26";"20";"AI-92";"SOCAR-2";"23"
"000000003437";"90AH238";"1/15/26";"20";"AI-92";"SOCAR-6";"23"
"000000003437";"90AH238";"1/19/26";"20";"AI-92";"SOCAR-21";"23"
"000000003438";"90JR481";"1/2/26";"22.72";"Dizel";"SOCAR-21";"25"
"000000003438";"90JR481";"1/8/26";"20";"Dizel";"SOCAR-21";"22"
"000000003438";"90JR481";"1/14/26";"20";"Dizel";"SOCAR-14";"22"
"000000003438";"90JR481";"1/16/26";"20";"Dizel";"SOCAR-14";"22"
"000000003439";"10PJ840";"1/7/26";"15";"AI-92";"SOCAR-14";"17.25"
"000000003439";"10PJ840";"1/8/26";"20";"AI-92";"SOCAR-21";"23"
"000000003439";"10PJ840";"1/13/26";"20";"AI-92";"SOCAR-17";"23"
"000000003439";"10PJ840";"1/14/26";"20";"AI-92";"SOCAR-21";"23"
"000000003439";"10PJ840";"1/15/26";"20";"AI-92";"SOCAR-21";"23"
"000000003439";"10PJ840";"1/16/26";"20";"AI-92";"SOCAR-21";"23"
"000000003439";"10PJ840";"1/19/26";"20";"AI-92";"SOCAR-12";"23"
"000000003440";"90JP027";"1/7/26";"20";"Dizel";"SOCAR-14";"22"
"000000003440";"90JP027";"1/12/26";"61.79";"Dizel";"SOCAR-13";"67.97"
"000000003440";"90JP027";"1/12/26";"5.11";"Dizel";"SOCAR-14";"5.62"
"000000003441";"90JP393";"1/5/26";"22.73";"Dizel";"SOCAR-14";"25"
"000000003441";"90JP393";"1/12/26";"20.91";"Dizel";"SOCAR-14";"23"
"000000003442";"99JN631";"1/5/26";"30";"Dizel";"SOCAR-5";"33"
"000000003442";"99JN631";"1/7/26";"28.18";"Dizel";"SOCAR-21";"31"
"000000003442";"99JN631";"1/9/26";"30";"Dizel";"SOCAR-21";"33"
"000000003442";"99JN631";"1/13/26";"30";"Dizel";"SOCAR-21";"33"
"000000003442";"99JN631";"1/15/26";"30";"Dizel";"SOCAR-21";"33"
"000000003442";"99JN631";"1/16/26";"28.28";"Dizel";"SOCAR-5";"31.11"
"000000003444";"77YZ466";"1/5/26";"15";"Dizel";"SOCAR-14";"16.5"
"000000003444";"77YZ466";"1/6/26";"15";"Dizel";"SOCAR-28i";"16.5"
"000000003444";"77YZ466";"1/7/26";"15";"Dizel";"SOCAR-2";"16.5"
"000000003444";"77YZ466";"1/8/26";"15";"Dizel";"SOCAR-13";"16.5"
"000000003444";"77YZ466";"1/9/26";"15";"Dizel";"SOCAR-12";"16.5"
"000000003444";"77YZ466";"1/13/26";"15";"Dizel";"SOCAR-27i";"16.5"
"000000003444";"77YZ466";"1/14/26";"15";"Dizel";"SOCAR-14";"16.5"
"000000003444";"77YZ466";"1/15/26";"15";"Dizel";"SOCAR-13";"16.5"
"000000003445";"90JF675";"1/4/26";"190.91";"Dizel";"SOCAR-19a";"210"
"000000003445";"90JF675";"1/7/26";"220";"Dizel";"SOCAR-19a";"242"
"000000003445";"90JF675";"1/12/26";"220";"Dizel";"SOCAR-19a";"242"
"000000003446";"90JB113";"1/4/26";"150";"Dizel";"SOCAR-18i";"165"
"000000003446";"90JB113";"1/11/26";"200.05";"Dizel";"SOCAR-20i";"220.05"
"000000003446";"90JB113";"1/16/26";"220";"Dizel";"SOCAR-18i";"242"
"000000003447";"90AH380";"1/6/26";"20";"AI-92";"SOCAR-24i";"23"
"000000003447";"90AH380";"1/8/26";"20";"AI-92";"SOCAR-9";"23"
"000000003447";"90AH380";"1/9/26";"20";"AI-92";"SOCAR-9";"23"
"000000003447";"90AH380";"1/12/26";"20";"AI-92";"SOCAR-14";"23"
"000000003447";"90AH380";"1/13/26";"20";"AI-92";"SOCAR-9";"23"
"000000003447";"90AH380";"1/14/26";"20";"AI-92";"SOCAR-9";"23"
"000000003447";"90AH380";"1/15/26";"20";"AI-92";"SOCAR-24i";"23"
"000000003447";"90AH380";"1/16/26";"20";"AI-92";"SOCAR-9";"23"
"000000003447";"90AH380";"1/19/26";"20";"AI-92";"SOCAR-6";"23"
"000000003448";"10PD585";"1/5/26";"40";"AI-92";"SOCAR-14";"46"
"000000003448";"10PD585";"1/7/26";"40";"AI-92";"SOCAR-12";"46"
"000000003448";"10PD585";"1/12/26";"40";"AI-92";"SOCAR-14";"46"
"000000003448";"10PD585";"1/14/26";"40";"AI-92";"SOCAR-2";"46"
"000000003448";"10PD585";"1/19/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000003451";"90JA038";"1/6/26";"150";"Dizel";"SOCAR-21";"165"
"000000003802";"77JR549";"1/6/26";"45.45";"Dizel";"SOCAR-14i";"50"
"000000003802";"77JR549";"1/16/26";"50";"Dizel";"SOCAR-11i";"55"
"000000003802";"77JR549";"1/20/26";"30";"Dizel";"SOCAR-14i";"33"
"000000003803";"10JL599";"1/5/26";"30";"Dizel";"SOCAR-21";"33"
"000000003803";"10JL599";"1/8/26";"21";"Dizel";"SOCAR-13";"23.1"
"000000003803";"10JL599";"1/12/26";"15";"Dizel";"SOCAR-21";"16.5"
"000000003803";"10JL599";"1/14/26";"20";"Dizel";"SOCAR-13";"22"
"000000003803";"10JL599";"1/19/26";"22";"Dizel";"SOCAR-21";"24.2"
"000000003804";"10PK291";"1/5/26";"20";"AI-92";"SOCAR-14";"23"
"000000003804";"10PK291";"1/6/26";"20";"AI-92";"SOCAR-13";"23"
"000000003804";"10PK291";"1/8/26";"20";"AI-92";"SOCAR-14";"23"
"000000003804";"10PK291";"1/12/26";"20";"AI-92";"SOCAR-14";"23"
"000000003804";"10PK291";"1/14/26";"20";"AI-92";"SOCAR-14";"23"
"000000003804";"10PK291";"1/15/26";"20";"AI-92";"SOCAR-22i";"23"
"000000003805";"90JN150";"1/1/26";"45.45";"Dizel";"SOCAR-12";"50"
"000000003805";"90JN150";"1/6/26";"50";"Dizel";"SOCAR-14";"55"
"000000003805";"90JN150";"1/7/26";"50";"Dizel";"SOCAR-9";"55"
"000000003805";"90JN150";"1/9/26";"50";"Dizel";"SOCAR-9";"55"
"000000003805";"90JN150";"1/12/26";"50";"Dizel";"SOCAR-13";"55"
"000000003806";"99JR223";"1/3/26";"70";"Dizel";"SOCAR-2";"77"
"000000003806";"99JR223";"1/5/26";"70";"Dizel";"SOCAR-14";"77"
"000000003806";"99JR223";"1/6/26";"70";"Dizel";"SOCAR-13";"77"
"000000003806";"99JR223";"1/9/26";"70";"Dizel";"SOCAR-9";"77"
"000000003806";"99JR223";"1/12/26";"70";"Dizel";"SOCAR-14";"77"
"000000003806";"99JR223";"1/13/26";"36.36";"Dizel";"SOCAR-3";"40"
"000000003806";"99JR223";"1/15/26";"70";"Dizel";"SOCAR-27i";"77"
"000000003806";"99JR223";"1/16/26";"70";"Dizel";"SOCAR-14";"77"
"000000003806";"99JR223";"1/19/26";"70";"Dizel";"SOCAR-3";"77"
"000000003807";"77JE948";"1/5/26";"30";"AI-92";"SOCAR-14";"34.5"
"000000003807";"77JE948";"1/6/26";"20";"AI-92";"SOCAR-9";"23"
"000000003807";"77JE948";"1/7/26";"20";"AI-92";"SOCAR-14";"23"
"000000003807";"77JE948";"1/9/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000003807";"77JE948";"1/11/26";"23";"AI-92";"SOCAR-14";"26.45"
"000000003807";"77JE948";"1/12/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000003807";"77JE948";"1/14/26";"30";"AI-92";"SOCAR-9";"34.5"
"000000003807";"77JE948";"1/15/26";"20";"AI-92";"SOCAR-9";"23"
"000000003807";"77JE948";"1/16/26";"20";"AI-92";"SOCAR-9";"23"
"000000003807";"77JE948";"1/19/26";"30";"AI-92";"SOCAR-6";"34.5"
"000000003807";"77JE948";"1/20/26";"22";"AI-92";"SOCAR-14";"25.3"
"000000003809";"90JS782";"1/4/26";"20";"Dizel";"SOCAR-14";"22"
"000000003809";"90JS782";"1/5/26";"20";"Dizel";"SOCAR-12";"22"
"000000003809";"90JS782";"1/6/26";"20";"Dizel";"SOCAR-9";"22"
"000000003809";"90JS782";"1/7/26";"20";"Dizel";"SOCAR-9";"22"
"000000003809";"90JS782";"1/8/26";"20";"Dizel";"SOCAR-13";"22"
"000000003809";"90JS782";"1/10/26";"20";"Dizel";"SOCAR-14";"22"
"000000003809";"90JS782";"1/12/26";"20";"Dizel";"SOCAR-12";"22"
"000000003809";"90JS782";"1/13/26";"20";"Dizel";"SOCAR-12";"22"
"000000003809";"90JS782";"1/14/26";"20";"Dizel";"SOCAR-12";"22"
"000000003809";"90JS782";"1/15/26";"20";"Dizel";"SOCAR-12";"22"
"000000003809";"90JS782";"1/16/26";"20";"Dizel";"SOCAR-4";"22"
"000000003809";"90JS782";"1/19/26";"20";"Dizel";"SOCAR-12";"22"
"000000003810";"99JN628";"1/2/26";"27.27";"Dizel";"SOCAR-2";"30"
"000000003810";"99JN628";"1/6/26";"30";"Dizel";"SOCAR-1";"33"
"000000003810";"99JN628";"1/7/26";"10";"Dizel";"SOCAR-2";"11"
"000000003810";"99JN628";"1/8/26";"15";"Dizel";"SOCAR-21";"16.5"
"000000003810";"99JN628";"1/11/26";"20";"Dizel";"SOCAR-3";"22"
"000000003810";"99JN628";"1/13/26";"30";"Dizel";"SOCAR-14";"33"
"000000003810";"99JN628";"1/15/26";"15";"Dizel";"SOCAR-13";"16.5"
"000000003810";"99JN628";"1/19/26";"30";"Dizel";"SOCAR-14";"33"
"000000003811";"10AB125";"1/5/26";"70";"Dizel";"SOCAR-09i";"77"
"000000003811";"10AB125";"1/7/26";"80";"Dizel";"SOCAR-11";"88"
"000000003811";"10AB125";"1/9/26";"80";"Dizel";"SOCAR-09i";"88"
"000000003811";"10AB125";"1/12/26";"80";"Dizel";"SOCAR-14i";"88"
"000000003811";"10AB125";"1/14/26";"80";"Dizel";"SOCAR-11";"88"
"000000003811";"10AB125";"1/16/26";"80";"Dizel";"SOCAR-11";"88"
"000000003811";"10AB125";"1/19/26";"71";"Dizel";"SOCAR-14i";"78.1"
"000000003903";"99JT301";"1/1/26";"30";"Dizel";"SOCAR-2";"33"
"000000003903";"99JT301";"1/3/26";"29";"Dizel";"SOCAR-28i";"31.9"
"000000003903";"99JT301";"1/5/26";"31.36";"Dizel";"SOCAR-5";"34.5"
"000000003903";"99JT301";"1/6/26";"31.36";"Dizel";"SOCAR-4";"34.5"
"000000003903";"99JT301";"1/7/26";"27";"Dizel";"SOCAR-5";"29.7"
"000000003903";"99JT301";"1/12/26";"50";"Dizel";"SOCAR-14";"55"
"000000003903";"99JT301";"1/19/26";"31.36";"Dizel";"SOCAR-5";"34.5"
"000000003904";"99JT519";"1/3/26";"25";"AI-92";"SOCAR-14";"28.75"
"000000003904";"99JT519";"1/5/26";"25";"AI-92";"SOCAR-9";"28.75"
"000000003904";"99JT519";"1/6/26";"21";"AI-92";"SOCAR-9";"24.15"
"000000003904";"99JT519";"1/7/26";"25";"AI-92";"SOCAR-9";"28.75"
"000000003904";"99JT519";"1/8/26";"25";"AI-92";"SOCAR-9";"28.75"
"000000003904";"99JT519";"1/9/26";"25";"AI-92";"SOCAR-9";"28.75"
"000000003904";"99JT519";"1/12/26";"25";"AI-92";"SOCAR-9";"28.75"
"000000003904";"99JT519";"1/13/26";"25";"AI-92";"SOCAR-22";"28.75"
"000000003904";"99JT519";"1/15/26";"25";"AI-92";"SOCAR-9";"28.75"
"000000003904";"99JT519";"1/16/26";"20";"AI-92";"SOCAR-7";"23"
"000000003907";"99JC350";"1/5/26";"40";"AI-92";"SOCAR-14";"46"
"000000003907";"99JC350";"1/12/26";"40";"AI-92";"SOCAR-14";"46"
"000000003907";"99JC350";"1/16/26";"40";"AI-92";"SOCAR-10s";"46"
"000000003907";"99JC350";"1/18/26";"20";"AI-92";"SOCAR-10s";"23"
"000000003909";"99JE208";"1/5/26";"50";"Dizel";"SOCAR-14";"55"
"000000003909";"99JE208";"1/12/26";"50";"Dizel";"SOCAR-14";"55"
"000000003909";"99JE208";"1/19/26";"50";"Dizel";"SOCAR-14";"55"
"000000003911";"90JR879";"1/1/26";"18.18";"Dizel";"SOCAR-13";"20"
"000000003911";"90JR879";"1/2/26";"18.18";"Dizel";"SOCAR-3";"20"
"000000003911";"90JR879";"1/3/26";"20";"Dizel";"SOCAR-2";"22"
"000000003911";"90JR879";"1/4/26";"20";"Dizel";"SOCAR-3";"22"
"000000003911";"90JR879";"1/5/26";"20";"Dizel";"SOCAR-3i";"22"
"000000003911";"90JR879";"1/7/26";"20";"Dizel";"SOCAR-3";"22"
"000000003911";"90JR879";"1/8/26";"20";"Dizel";"SOCAR-3i";"22"
"000000003911";"90JR879";"1/9/26";"20";"Dizel";"SOCAR-3";"22"
"000000003911";"90JR879";"1/13/26";"20";"Dizel";"SOCAR-3";"22"
"000000003911";"90JR879";"1/14/26";"20";"Dizel";"SOCAR-2";"22"
"000000003911";"90JR879";"1/15/26";"20";"Dizel";"SOCAR-3i";"22"
"000000003911";"90JR879";"1/16/26";"20";"Dizel";"SOCAR-3i";"22"
"000000003911";"90JR879";"1/19/26";"20";"Dizel";"SOCAR-1";"22"
"000000003982";"10JV427";"1/7/26";"300";"Dizel";"SOCAR-14";"330"
"000000003982";"10JV427";"1/18/26";"297";"Dizel";"SOCAR-14";"326.7"
"000000003983";"99JC340";"1/5/26";"40";"AI-92";"SOCAR-12";"46"
"000000003984";"10PH985";"1/5/26";"30";"AI-92";"SOCAR-21";"34.5"
"000000003984";"10PH985";"1/7/26";"30";"AI-92";"SOCAR-5";"34.5"
"000000003984";"10PH985";"1/9/26";"15";"AI-92";"SOCAR-14";"17.25"
"000000003984";"10PH985";"1/12/26";"30";"AI-92";"SOCAR-21";"34.5"
"000000003984";"10PH985";"1/14/26";"30";"AI-92";"SOCAR-5";"34.5"
"000000003984";"10PH985";"1/16/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000003984";"10PH985";"1/19/26";"15";"AI-92";"SOCAR-21";"17.25"
"000000003987";"99JC341";"1/1/26";"19.13";"AI-92";"SOCAR-14";"22"
"000000003987";"99JC341";"1/5/26";"20";"AI-92";"SOCAR-23i";"23"
"000000003987";"99JC341";"1/8/26";"20";"AI-92";"SOCAR-23i";"23"
"000000003987";"99JC341";"1/9/26";"20";"AI-92";"SOCAR-23i";"23"
"000000003987";"99JC341";"1/13/26";"20";"AI-92";"SOCAR-23i";"23"
"000000003987";"99JC341";"1/14/26";"40";"AI-92";"SOCAR-14";"46"
"000000003988";"99JU502";"1/19/26";"40";"Dizel";"SOCAR-14";"44"
"000000003990";"90JR195";"1/3/26";"60";"Dizel";"SOCAR-09i";"66"
"000000003990";"90JR195";"1/4/26";"60";"Dizel";"SOCAR-22";"66"
"000000003990";"90JR195";"1/6/26";"60";"Dizel";"SOCAR-14";"66"
"000000003990";"90JR195";"1/8/26";"60";"Dizel";"SOCAR-14";"66"
"000000003990";"90JR195";"1/13/26";"60";"Dizel";"SOCAR-14";"66"
"000000003990";"90JR195";"1/15/26";"60";"Dizel";"SOCAR-14";"66"
"000000003991";"10PK724";"1/6/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000003991";"10PK724";"1/7/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000003991";"10PK724";"1/8/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000003991";"10PK724";"1/9/26";"15";"AI-92";"SOCAR-1";"17.25"
"000000003991";"10PK724";"1/12/26";"40";"AI-92";"SOCAR-14";"46"
"000000003991";"10PK724";"1/16/26";"15";"AI-92";"SOCAR-5";"17.25"
"000000004133";"90AE792";"1/1/26";"19";"AI-92";"SOCAR-3";"21.85"
"000000004133";"90AE792";"1/2/26";"19.13";"AI-92";"SOCAR-3";"22"
"000000004133";"90AE792";"1/4/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/5/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/6/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/7/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/8/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/9/26";"20";"AI-92";"SOCAR-1i";"23"
"000000004133";"90AE792";"1/10/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/12/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/14/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/16/26";"10";"AI-92";"SOCAR-3";"11.5"
"000000004133";"90AE792";"1/16/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/18/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/19/26";"20";"AI-92";"SOCAR-3";"23"
"000000004133";"90AE792";"1/20/26";"10";"AI-92";"SOCAR-3";"11.5"
"000000004134";"90JR489";"1/6/26";"30";"Dizel";"SOCAR-2i";"33"
"000000004134";"90JR489";"1/8/26";"20";"Dizel";"SOCAR-2i";"22"
"000000004134";"90JR489";"1/14/26";"25";"Dizel";"SOCAR-3i";"27.5"
"000000004134";"90JR489";"1/16/26";"17.27";"Dizel";"SOCAR-3";"19"
"000000004134";"90JR489";"1/19/26";"30";"Dizel";"SOCAR-3i";"33"
"000000004135";"10PB541";"1/5/26";"20";"AI-92";"SOCAR-3";"23"
"000000004135";"10PB541";"1/6/26";"20";"AI-92";"SOCAR-3i";"23"
"000000004135";"10PB541";"1/7/26";"20";"AI-92";"SOCAR-25i";"23"
"000000004135";"10PB541";"1/8/26";"20";"AI-92";"SOCAR-3i";"23"
"000000004135";"10PB541";"1/9/26";"20";"AI-92";"SOCAR-3i";"23"
"000000004135";"10PB541";"1/12/26";"50";"AI-92";"SOCAR-14";"57.5"
"000000004135";"10PB541";"1/19/26";"20";"AI-92";"SOCAR-1";"23"
"000000004136";"77JC402";"1/2/26";"19.13";"AI-92";"SOCAR-13";"22"
"000000004136";"77JC402";"1/5/26";"20";"AI-92";"SOCAR-13";"23"
"000000004136";"77JC402";"1/7/26";"20";"AI-92";"SOCAR-13";"23"
"000000004136";"77JC402";"1/9/26";"20";"AI-92";"SOCAR-14";"23"
"000000004136";"77JC402";"1/13/26";"20";"AI-92";"SOCAR-13";"23"
"000000004136";"77JC402";"1/15/26";"20";"AI-92";"SOCAR-14";"23"
"000000004136";"77JC402";"1/17/26";"20";"AI-92";"SOCAR-13";"23"
"000000004136";"77JC402";"1/19/26";"20";"AI-92";"SOCAR-13";"23"
"000000004137";"90JP143";"1/1/26";"27.27";"Dizel";"SOCAR-14";"30"
"000000004137";"90JP143";"1/8/26";"30";"Dizel";"SOCAR-14";"33"
"000000004137";"90JP143";"1/12/26";"30";"Dizel";"SOCAR-14";"33"
"000000004137";"90JP143";"1/16/26";"10";"Dizel";"SOCAR-14";"11"
"000000004138";"10PH586";"1/5/26";"30";"AI-92";"SOCAR-14i";"34.5"
"000000004138";"10PH586";"1/8/26";"30";"AI-92";"SOCAR-14i";"34.5"
"000000004138";"10PH586";"1/14/26";"30";"AI-92";"SOCAR-14i";"34.5"
"000000004138";"10PH586";"1/16/26";"30";"AI-92";"SOCAR-14i";"34.5"
"000000004139";"10PH597";"1/1/26";"19.13";"AI-92";"SOCAR-27i";"22"
"000000004139";"10PH597";"1/3/26";"14";"AI-92";"SOCAR-27i";"16.1"
"000000004139";"10PH597";"1/7/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004139";"10PH597";"1/9/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004139";"10PH597";"1/11/26";"14.01";"AI-92";"SOCAR-27i";"16.11"
"000000004139";"10PH597";"1/17/26";"20";"AI-92";"SOCAR-27i";"23"
"000000004139";"10PH597";"1/19/26";"17";"AI-92";"SOCAR-27i";"19.55"
"000000004140";"10PC359";"1/6/26";"30";"AI-92";"SOCAR-27i";"34.5"
"000000004140";"10PC359";"1/8/26";"30";"AI-92";"SOCAR-09i";"34.5"
"000000004140";"10PC359";"1/13/26";"30";"AI-92";"SOCAR-09i";"34.5"
"000000004140";"10PC359";"1/16/26";"30";"AI-92";"SOCAR-22";"34.5"
"000000004141";"90JF131";"1/2/26";"109.09";"Dizel";"SOCAR-7";"120"
"000000004141";"90JF131";"1/2/26";"68.18";"Dizel";"SOCAR-8i";"75"
"000000004141";"90JF131";"1/5/26";"45";"Dizel";"SOCAR-6";"49.5"
"000000004141";"90JF131";"1/6/26";"45";"Dizel";"SOCAR-24i";"49.5"
"000000004141";"90JF131";"1/7/26";"45";"Dizel";"SOCAR-6";"49.5"
"000000004141";"90JF131";"1/8/26";"45";"Dizel";"SOCAR-24i";"49.5"
