card;dqn;date;Litr;yanacaq;YDM;azn
000000003904;99JT519;15.01.2026;25;AI-92;SOCAR-9;28,75
000000003904;99JT519;16.01.2026;20;AI-92;SOCAR-7;23
000000003907;99JC350;05.01.2026;40;AI-92;SOCAR-14;46
000000003907;99JC350;12.01.2026;40;AI-92;SOCAR-14;46
000000003907;99JC350;16.01.2026;40;AI-92;SOCAR-10s;46
000000003907;99JC350;18.01.2026;20;AI-92;SOCAR-10s;23
000000003909;99JE208;05.01.2026;50;Dizel;SOCAR-14;55
000000003909;99JE208;12.01.2026;50;Dizel;SOCAR-14;55
000000003909;99JE208;19.01.2026;50;Dizel;SOCAR-14;55
000000003911;90JR879;01.01.2026;18,18;Dizel;SOCAR-13;20
000000003911;90JR879;02.01.2026;18,18;Dizel;SOCAR-3;20
000000003911;90JR879;03.01.2026;20;Dizel;SOCAR-2;22
000000003911;90JR879;04.01.2026;20;Dizel;SOCAR-3;22
000000003911;90JR879;05.01.2026;20;Dizel;SOCAR-3i;22
000000003911;90JR879;07.01.2026;20;Dizel;SOCAR-3;22
000000003911;90JR879;08.01.2026;20;Dizel;SOCAR-3i;22
000000003911;90JR879;09.01.2026;20;Dizel;SOCAR-3;22
000000003911;90JR879;13.01.2026;20;Dizel;SOCAR-3;22
000000003911;90JR879;14.01.2026;20;Dizel;SOCAR-2;22
000000003911;90JR879;15.01.2026;20;Dizel;SOCAR-3i;22
000000003911;90JR879;16.01.2026;20;Dizel;SOCAR-3i;22
000000003911;90JR879;19.01.2026;20;Dizel;SOCAR-1;22
000000003982;10JV427;07.01.2026;300;Dizel;SOCAR-14;330
000000003982;10JV427;18.01.2026;297;Dizel;SOCAR-14;326,7
000000003983;99JC340;05.01.2026;40;AI-92;SOCAR-12;46
000000003984;10PH985;05.01.2026;30;AI-92;SOCAR-21;34,5
000000003984;10PH985;07.01.2026;30;AI-92;SOCAR-5;34,5
000000003984;10PH985;09.01.2026;15;AI-92;SOCAR-14;17,25
000000003984;10PH985;12.01.2026;30;AI-92;SOCAR-21;34,5
000000003984;10PH985;14.01.2026;30;AI-92;SOCAR-5;34,5
000000003984;10PH985;16.01.2026;15;AI-92;SOCAR-5;17,25
000000003984;10PH985;19.01.2026;15;AI-92;SOCAR-21;17,25
000000003987;99JC341;01.01.2026;19,13;AI-92;SOCAR-14;22
000000003987;99JC341;05.01.2026;20;AI-92;SOCAR-23i;23
000000003987;99JC341;08.01.2026;20;AI-92;SOCAR-23i;23
000000003987;99JC341;09.01.2026;20;AI-92;SOCAR-23i;23
000000003987;99JC341;13.01.2026;20;AI-92;SOCAR-23i;23
000000003987;99JC341;14.01.2026;40;AI-92;SOCAR-14;46
000000003988;99JU502;19.01.2026;40;Dizel;SOCAR-14;44
000000003990;90JR195;03.01.2026;60;Dizel;SOCAR-09i;66
000000003990;90JR195;04.01.2026;60;Dizel;SOCAR-22;66
000000003990;90JR195;06.01.2026;60;Dizel;SOCAR-14;66
000000003990;90JR195;08.01.2026;60;Dizel;SOCAR-14;66
000000003990;90JR195;13.01.2026;60;Dizel;SOCAR-14;66
000000003990;90JR195;15.01.2026;60;Dizel;SOCAR-14;66
000000003991;10PK724;06.01.2026;15;AI-92;SOCAR-5;17,25
000000003991;10PK724;07.01.2026;15;AI-92;SOCAR-5;17,25
000000003991;10PK724;08.01.2026;15;AI-92;SOCAR-5;17,25
000000003991;10PK724;09.01.2026;15;AI-92;SOCAR-1;17,25
000000003991;10PK724;12.01.2026;40;AI-92;SOCAR-14;46
000000003991;10PK724;16.01.2026;15;AI-92;SOCAR-5;17,25
000000004133;90AE792;01.01.2026;19;AI-92;SOCAR-3;21,85
000000004133;90AE792;02.01.2026;19,13;AI-92;SOCAR-3;22
000000004133;90AE792;04.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;05.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;06.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;07.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;08.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;09.01.2026;20;AI-92;SOCAR-1i;23
000000004133;90AE792;10.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;12.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;14.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;16.01.2026;10;AI-92;SOCAR-3;11,5
000000004133;90AE792;16.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;18.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;19.01.2026;20;AI-92;SOCAR-3;23
000000004133;90AE792;20.01.2026;10;AI-92;SOCAR-3;11,5
000000004134;90JR489;06.01.2026;30;Dizel;SOCAR-2i;33
000000004134;90JR489;08.01.2026;20;Dizel;SOCAR-2i;22
000000004134;90JR489;14.01.2026;25;Dizel;SOCAR-3i;27,5
000000004134;90JR489;16.01.2026;17,27;Dizel;SOCAR-3;19
000000004134;90JR489;19.01.2026;30;Dizel;SOCAR-3i;33
000000004135;10PB541;05.01.2026;20;AI-92;SOCAR-3;23
000000004135;10PB541;06.01.2026;20;AI-92;SOCAR-3i;23
000000004135;10PB541;07.01.2026;20;AI-92;SOCAR-25i;23
000000004135;10PB541;08.01.2026;20;AI-92;SOCAR-3i;23
000000004135;10PB541;09.01.2026;20;AI-92;SOCAR-3i;23
000000004135;10PB541;12.01.2026;50;AI-92;SOCAR-14;57,5
000000004135;10PB541;19.01.2026;20;AI-92;SOCAR-1;23
000000004136;77JC402;02.01.2026;19,13;AI-92;SOCAR-13;22
000000004136;77JC402;05.01.2026;20;AI-92;SOCAR-13;23
000000004136;77JC402;07.01.2026;20;AI-92;SOCAR-13;23
000000004136;77JC402;09.01.2026;20;AI-92;SOCAR-14;23
000000004136;77JC402;13.01.2026;20;AI-92;SOCAR-13;23
000000004136;77JC402;15.01.2026;20;AI-92;SOCAR-14;23
000000004136;77JC402;17.01.2026;20;AI-92;SOCAR-13;23
000000004136;77JC402;19.01.2026;20;AI-92;SOCAR-13;23
000000004137;90JP143;01.01.2026;27,27;Dizel;SOCAR-14;30
000000004137;90JP143;08.01.2026;30;Dizel;SOCAR-14;33
000000004137;90JP143;12.01.2026;30;Dizel;SOCAR-14;33
000000004137;90JP143;16.01.2026;10;Dizel;SOCAR-14;11
000000004138;10PH586;05.01.2026;30;AI-92;SOCAR-14i;34,5
000000004138;10PH586;08.01.2026;30;AI-92;SOCAR-14i;34,5
000000004138;10PH586;14.01.2026;30;AI-92;SOCAR-14i;34,5
000000004138;10PH586;16.01.2026;30;AI-92;SOCAR-14i;34,5
000000004139;10PH597;01.01.2026;19,13;AI-92;SOCAR-27i;22
000000004139;10PH597;03.01.2026;14;AI-92;SOCAR-27i;16,1
000000004139;10PH597;07.01.2026;20;AI-92;SOCAR-27i;23
000000004139;10PH597;09.01.2026;20;AI-92;SOCAR-27i;23
000000004139;10PH597;11.01.2026;14,01;AI-92;SOCAR-27i;16,11
000000004139;10PH597;17.01.2026;20;AI-92;SOCAR-27i;23
000000004139;10PH597;19.01.2026;17;AI-92;SOCAR-27i;19,55
000000004140;10PC359;06.01.2026;30;AI-92;SOCAR-27i;34,5
000000004140;10PC359;08.01.2026;30;AI-92;SOCAR-09i;34,5
000000004140;10PC359;13.01.2026;30;AI-92;SOCAR-09i;34,5
000000004140;10PC359;16.01.2026;30;AI-92;SOCAR-22;34,5
000000004141;90JF131;02.01.2026;109,09;Dizel;SOCAR-7;120
000000004141;90JF131;02.01.2026;68,18;Dizel;SOCAR-8i;75
000000004141;90JF131;05.01.2026;45;Dizel;SOCAR-6;49,5
000000004141;90JF131;06.01.2026;45;Dizel;SOCAR-24i;49,5
000000004141;90JF131;07.01.2026;45;Dizel;SOCAR-6;49,5
000000004141;90JF131;08.01.2026;45;Dizel;SOCAR-24i;49,5
000000004141;90JF131;09.01.2026;45;Dizel;SOCAR-6;49,5
000000004141;90JF131;12.01.2026;45;Dizel;SOCAR-24i;49,5
000000004141;90JF131;13.01.2026;45;Dizel;SOCAR-6;49,5
000000004141;90JF131;14.01.2026;45;Dizel;SOCAR-6;49,5
000000004141;90JF131;15.01.2026;45;Dizel;SOCAR-24i;49,5
000000004141;90JF131;16.01.2026;45;Dizel;SOCAR-24i;49,5
000000004141;90JF131;19.01.2026;45;Dizel;SOCAR-24i;49,5
000000004148;90JS512;02.01.2026;18,18;Dizel;SOCAR-7;20
000000004148;90JS512;03.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;04.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;07.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;08.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;11.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;12.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;15.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;16.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;19.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;19.01.2026;20;Dizel;SOCAR-7;22
000000004148;90JS512;20.01.2026;20;Dizel;SOCAR-7;22
000000004150;90AV364;06.01.2026;20;AI-92;SOCAR-14i;23
000000004150;90AV364;08.01.2026;20;AI-92;SOCAR-11i;23
000000004150;90AV364;12.01.2026;20;AI-92;SOCAR-11i;23
000000004150;90AV364;13.01.2026;20;AI-92;SOCAR-14i;23
000000004150;90AV364;15.01.2026;20;AI-92;SOCAR-11i;23
000000004150;90AV364;19.01.2026;20;AI-92;SOCAR-14i;23
000000004151;10PH435;05.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;06.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;07.01.2026;15;AI-92;SOCAR-14;17,25
000000004151;10PH435;08.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;09.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;12.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;13.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;14.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;15.01.2026;15;AI-92;SOCAR-1;17,25
000000004151;10PH435;16.01.2026;15;AI-92;SOCAR-1;17,25
000000004152;10PL895;01.01.2026;20;AI-92;SOCAR-3;23
000000004152;10PL895;02.01.2026;20;AI-92;SOCAR-3;23
000000004152;10PL895;03.01.2026;10;AI-92;SOCAR-3;11,5
000000004152;10PL895;04.01.2026;15;AI-92;SOCAR-3;17,25
000000004152;10PL895;04.01.2026;10;AI-92;SOCAR-3;11,5
000000004152;10PL895;05.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;07.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;08.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;09.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;11.01.2026;20;AI-92;SOCAR-3;23
000000004152;10PL895;12.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;13.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;15.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;16.01.2026;25;AI-92;SOCAR-2i;28,75
000000004152;10PL895;17.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;18.01.2026;25;AI-92;SOCAR-2i;28,75
000000004152;10PL895;19.01.2026;25;AI-92;SOCAR-3;28,75
000000004152;10PL895;20.01.2026;25;AI-92;SOCAR-3;28,75
000000004153;10PK286;01.01.2026;19,13;AI-92;SOCAR-13;22
000000004153;10PK286;02.01.2026;19,13;AI-92;SOCAR-4;22
000000004153;10PK286;03.01.2026;20;AI-92;SOCAR-4;23
000000004153;10PK286;04.01.2026;20;AI-92;SOCAR-1;23
000000004153;10PK286;05.01.2026;20;AI-92;SOCAR-4;23
000000004153;10PK286;06.01.2026;20;AI-92;SOCAR-25i;23
000000004153;10PK286;07.01.2026;20;AI-92;SOCAR-1;23
000000004153;10PK286;09.01.2026;20;AI-92;SOCAR-1;23
000000004153;10PK286;10.01.2026;20;AI-92;SOCAR-13;23
000000004153;10PK286;11.01.2026;20;AI-92;SOCAR-5;23
000000004153;10PK286;12.01.2026;20;AI-92;SOCAR-13;23
000000004153;10PK286;13.01.2026;20;AI-92;SOCAR-1;23
000000004153;10PK286;14.01.2026;15;AI-92;SOCAR-5;17,25
000000004153;10PK286;15.01.2026;10;AI-92;SOCAR-13;11,5
000000004153;10PK286;16.01.2026;20;AI-92;SOCAR-13;23
000000004153;10PK286;17.01.2026;15;AI-92;SOCAR-13;17,25
000000004153;10PK286;18.01.2026;20;AI-92;SOCAR-13;23
000000004153;10PK286;19.01.2026;20;AI-92;SOCAR-1;23
000000004153;10PK286;20.01.2026;20;AI-92;SOCAR-13;23
000000004154;99JE634;08.01.2026;80;Dizel;SOCAR-14;88
000000004154;99JE634;09.01.2026;90;Dizel;SOCAR-27i;99
000000004154;99JE634;12.01.2026;90;Dizel;SOCAR-27i;99
000000004154;99JE634;15.01.2026;90;Dizel;SOCAR-17;99
000000004154;99JE634;16.01.2026;90;Dizel;SOCAR-17;99
000000004154;99JE634;19.01.2026;90;Dizel;SOCAR-17;99
000000004155;99JT521;05.01.2026;30;AI-92;SOCAR-24i;34,5
000000004155;99JT521;06.01.2026;31,36;AI-92;SOCAR-7;36,06
000000004155;99JT521;07.01.2026;28,64;AI-92;SOCAR-8;32,94
000000004155;99JT521;08.01.2026;30;AI-92;SOCAR-9;34,5
000000004155;99JT521;09.01.2026;30;AI-92;SOCAR-6;34,5
000000004155;99JT521;10.01.2026;30;AI-92;SOCAR-14;34,5
000000004155;99JT521;12.01.2026;30;AI-92;SOCAR-7;34,5
000000004155;99JT521;13.01.2026;30;AI-92;SOCAR-24i;34,5
000000004155;99JT521;14.01.2026;30;AI-92;SOCAR-7;34,5
000000004155;99JT521;15.01.2026;30;AI-92;SOCAR-9;34,5
000000004155;99JT521;16.01.2026;30;AI-92;SOCAR-9;34,5
000000004155;99JT521;19.01.2026;30;AI-92;SOCAR-24i;34,5
000000004156;99JG746;05.01.2026;40;Dizel;SOCAR-13;44
000000004156;99JG746;08.01.2026;40;Dizel;SOCAR-14;44
000000004156;99JG746;13.01.2026;40;Dizel;SOCAR-14;44
000000004156;99JG746;15.01.2026;40;Dizel;SOCAR-14;44
000000004156;99JG746;19.01.2026;40;Dizel;SOCAR-14;44
000000004157;77JA365;05.01.2026;40;AI-92;SOCAR-9;46
000000004157;77JA365;08.01.2026;40;AI-92;SOCAR-22;46
000000004157;77JA365;10.01.2026;40;AI-92;SOCAR-6;46
000000004157;77JA365;14.01.2026;40;AI-92;SOCAR-9;46
000000004157;77JA365;16.01.2026;40;AI-92;SOCAR-6;46
000000004157;77JA365;19.01.2026;40;AI-92;SOCAR-9;46
000000004158;90AH782;05.01.2026;15;AI-92;SOCAR-21;17,25
000000004158;90AH782;06.01.2026;20;AI-92;SOCAR-3i;23
000000004158;90AH782;07.01.2026;20;AI-92;SOCAR-3;23
000000004158;90AH782;08.01.2026;20;AI-92;SOCAR-2;23
000000004158;90AH782;09.01.2026;20;AI-92;SOCAR-2;23
000000004158;90AH782;12.01.2026;20;AI-92;SOCAR-13;23
000000004158;90AH782;13.01.2026;20;AI-92;SOCAR-12;23
000000004158;90AH782;15.01.2026;20;AI-92;SOCAR-2;23
000000004158;90AH782;16.01.2026;20;AI-92;SOCAR-3;23
000000004158;90AH782;19.01.2026;20;AI-92;SOCAR-3i;23
000000004159;10H463;03.01.2026;36,36;Dizel;SOCAR-14;40
000000004159;10H463;05.01.2026;80;Dizel;SOCAR-14;88
000000004160;90AH644;02.01.2026;19,13;AI-92;SOCAR-27i;22
000000004160;90AH644;04.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;05.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;07.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;10.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;13.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;15.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;17.01.2026;20;AI-92;SOCAR-27i;23
000000004160;90AH644;20.01.2026;20;AI-92;SOCAR-27i;23
000000017282;10PH073;05.01.2026;20;AI-92;SOCAR-3i;23
000000017282;10PH073;06.01.2026;20;AI-92;SOCAR-28i;23
000000017282;10PH073;07.01.2026;20;AI-92;SOCAR-12;23
000000017282;10PH073;08.01.2026;20;AI-92;SOCAR-3i;23
000000017282;10PH073;09.01.2026;10;AI-92;SOCAR-3i;11,5
000000017282;10PH073;12.01.2026;20;AI-92;SOCAR-3i;23
000000017282;10PH073;13.01.2026;20;AI-92;SOCAR-3i;23
000000017282;10PH073;14.01.2026;20;AI-92;SOCAR-3i;23
000000017282;10PH073;15.01.2026;20;AI-92;SOCAR-3i;23
000000017282;10PH073;16.01.2026;15;AI-92;SOCAR-12;17,25
000000017282;10PH073;19.01.2026;20;AI-92;SOCAR-3i;23
000000017283;10PH076;05.01.2026;20;AI-92;SOCAR-28i;23
000000017283;10PH076;07.01.2026;30;AI-92;SOCAR-9;34,5
000000017283;10PH076;08.01.2026;30;AI-92;SOCAR-9;34,5
000000017283;10PH076;12.01.2026;30;AI-92;SOCAR-9;34,5
000000017283;10PH076;13.01.2026;30;AI-92;SOCAR-9;34,5
000000017283;10PH076;16.01.2026;30;AI-92;SOCAR-9;34,5
000000017283;10PH076;19.01.2026;30;AI-92;SOCAR-3i;34,5
000000017284;10PC436;05.01.2026;20;AI-92;SOCAR-2;23
000000017284;10PC436;06.01.2026;20;AI-92;SOCAR-24i;23
000000017284;10PC436;07.01.2026;20;AI-92;SOCAR-24i;23
000000017284;10PC436;09.01.2026;20;AI-92;SOCAR-21;23
000000017284;10PC436;12.01.2026;20;AI-92;SOCAR-24i;23
000000017284;10PC436;13.01.2026;20;AI-92;SOCAR-24i;23
000000017284;10PC436;14.01.2026;20;AI-92;SOCAR-24i;23
000000017284;10PC436;15.01.2026;20;AI-92;SOCAR-24i;23
000000017284;10PC436;19.01.2026;20;AI-92;SOCAR-21;23
000000017286;10PH504;04.01.2026;15;AI-92;SOCAR-21;17,25
000000017286;10PH504;05.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;06.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;07.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;08.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;09.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;10.01.2026;15;AI-92;SOCAR-25i;17,25
000000017286;10PH504;12.01.2026;14;AI-92;SOCAR-4;16,1
000000017286;10PH504;13.01.2026;15;AI-92;SOCAR-25i;17,25
000000017286;10PH504;14.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;15.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;16.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;17.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;19.01.2026;15;AI-92;SOCAR-4;17,25
000000017286;10PH504;20.01.2026;15;AI-92;SOCAR-21;17,25
000000017287;10PL356;05.01.2026;20;AI-92;SOCAR-21;23
000000017287;10PL356;07.01.2026;20;AI-92;SOCAR-13;23
000000017287;10PL356;08.01.2026;20;AI-92;SOCAR-13;23
000000017287;10PL356;09.01.2026;20;AI-92;SOCAR-12;23
000000017287;10PL356;12.01.2026;20;AI-92;SOCAR-13;23
000000017287;10PL356;15.01.2026;20;AI-92;SOCAR-14;23
000000017287;10PL356;16.01.2026;20;AI-92;SOCAR-2;23
000000017288;10PL130;05.01.2026;20;AI-92;SOCAR-1;23
000000017288;10PL130;06.01.2026;10;AI-92;SOCAR-17;11,5
000000017288;10PL130;07.01.2026;20;AI-92;SOCAR-1;23
000000017288;10PL130;09.01.2026;20;AI-92;SOCAR-1;23
000000017288;10PL130;12.01.2026;20;AI-92;SOCAR-2;23
000000017288;10PL130;14.01.2026;20;AI-92;SOCAR-1;23
000000017288;10PL130;15.01.2026;20;AI-92;SOCAR-17;23
000000017288;10PL130;16.01.2026;10;AI-92;SOCAR-1;11,5
000000017289;110FX435;04.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;05.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;06.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;07.01.2026;40;Dizel;SOCAR-21;44
000000017289;110FX435;08.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;09.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;12.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;13.01.2026;40;Dizel;SOCAR-14;44
000000017289;110FX435;15.01.2026;40;Dizel;SOCAR-14;44
000000017291;90AK905;05.01.2026;15;AI-92;SOCAR-28i;17,25
000000017291;90AK905;06.01.2026;15;AI-92;SOCAR-28i;17,25
000000017291;90AK905;08.01.2026;15;AI-92;SOCAR-12;17,25
000000017291;90AK905;12.01.2026;15;AI-92;SOCAR-28i;17,25
000000017291;90AK905;14.01.2026;15;AI-92;SOCAR-28i;17,25
000000017291;90AK905;15.01.2026;15;AI-92;SOCAR-28i;17,25
000000017291;90AK905;16.01.2026;10;AI-92;SOCAR-12;11,5
000000017292;99AU923;05.01.2026;20;AI-92;SOCAR-28i;23
000000017292;99AU923;08.01.2026;20;AI-92;SOCAR-28i;23
000000017292;99AU923;09.01.2026;15;AI-92;SOCAR-28i;17,25
000000017292;99AU923;12.01.2026;20;AI-92;SOCAR-28i;23
000000017292;99AU923;13.01.2026;15;AI-92;SOCAR-28i;17,25
000000017292;99AU923;15.01.2026;20;AI-92;SOCAR-28i;23
000000017292;99AU923;16.01.2026;15;AI-92;SOCAR-28i;17,25
000000017292;99AU923;19.01.2026;15;AI-92;SOCAR-28i;17,25
000000017293;99JK256;03.01.2026;67;Dizel;SOCAR-14;73,7
000000017293;99JK256;05.01.2026;48,18;Dizel;SOCAR-5;53
000000017293;99JK256;07.01.2026;72,73;Dizel;SOCAR-5;80
000000017293;99JK256;09.01.2026;55,01;Dizel;SOCAR-5;60,51
000000017293;99JK256;13.01.2026;72,73;Dizel;SOCAR-5;80
000000017293;99JK256;15.01.2026;72,73;Dizel;SOCAR-5;80
000000017293;99JK256;19.01.2026;72,73;Dizel;SOCAR-5;80
000000017294;99JE510;03.01.2026;20;Dizel;SOCAR-3i;22
000000017294;99JE510;05.01.2026;20;Dizel;SOCAR-3i;22
000000017294;99JE510;06.01.2026;20;Dizel;SOCAR-1i;22
000000017294;99JE510;12.01.2026;20;Dizel;SOCAR-3;22
000000017294;99JE510;13.01.2026;20;Dizel;SOCAR-3;22
000000017294;99JE510;14.01.2026;20;Dizel;SOCAR-3;22
000000017294;99JE510;16.01.2026;20;Dizel;SOCAR-1i;22
000000017294;99JE510;19.01.2026;20;Dizel;SOCAR-3;22
000000017297;10AD505;03.01.2026;15;AI-92;SOCAR-22;17,25
000000017297;10AD505;06.01.2026;20;AI-92;SOCAR-22;23
000000017297;10AD505;07.01.2026;20;AI-92;SOCAR-6;23
000000017297;10AD505;08.01.2026;15;AI-92;SOCAR-22;17,25
000000017297;10AD505;09.01.2026;20;AI-92;SOCAR-6;23
000000017297;10AD505;10.01.2026;15;AI-92;SOCAR-22;17,25
000000017297;10AD505;12.01.2026;20;AI-92;SOCAR-6;23
000000017297;10AD505;13.01.2026;20;AI-92;SOCAR-22;23
000000017297;10AD505;14.01.2026;20;AI-92;SOCAR-22;23
000000017297;10AD505;15.01.2026;20;AI-92;SOCAR-3;23
000000017297;10AD505;16.01.2026;20;AI-92;SOCAR-22;23
000000017297;10AD505;19.01.2026;20;AI-92;SOCAR-6;23
000000017298;90JV655;05.01.2026;60;Dizel;SOCAR-14;66
000000017298;90JV655;12.01.2026;60;Dizel;SOCAR-14;66
000000017299;10PH791;05.01.2026;15;AI-92;SOCAR-12;17,25
000000017299;10PH791;06.01.2026;15;AI-92;SOCAR-27i;17,25
000000017299;10PH791;07.01.2026;15;AI-92;SOCAR-27i;17,25
000000017299;10PH791;14.01.2026;15;AI-92;SOCAR-12;17,25
000000017299;10PH791;15.01.2026;15;AI-92;SOCAR-5;17,25
000000017299;10PH791;16.01.2026;15;AI-92;SOCAR-12;17,25
000000017299;10PH791;19.01.2026;15;AI-92;SOCAR-5;17,25
000000017300;90JS436;05.01.2026;60;Dizel;SOCAR-14;66
000000017300;90JS436;12.01.2026;60;Dizel;SOCAR-13;66
000000017300;90JS436;15.01.2026;50;Dizel;SOCAR-13;55
000000017300;90JS436;21.01.2026;60;Dizel;SOCAR-13;66
000000017302;99JO660;01.01.2026;23;Dizel;SOCAR-21;25,3
000000017302;99JO660;05.01.2026;46;Dizel;SOCAR-6;50,6
000000017302;99JO660;07.01.2026;46;Dizel;SOCAR-12;50,6
000000017302;99JO660;08.01.2026;23;Dizel;SOCAR-12;25,3
000000017302;99JO660;12.01.2026;46;Dizel;SOCAR-6;50,6
000000017303;99JV550;06.01.2026;30;Dizel;SOCAR-14;33
000000017303;99JV550;09.01.2026;30;Dizel;SOCAR-14;33
000000017303;99JV550;13.01.2026;30;Dizel;SOCAR-13;33
000000017303;99JV550;19.01.2026;10;Dizel;SOCAR-14;11
000000017303;99JV550;20.01.2026;10;Dizel;SOCAR-14;11
000000017304;99JY550;07.01.2026;30;Dizel;SOCAR-13;33
000000017304;99JY550;13.01.2026;30;Dizel;SOCAR-13;33
000000017304;99JY550;19.01.2026;30;Dizel;SOCAR-21;33
000000017305;99JU550;03.01.2026;30;Dizel;SOCAR-09i;33
000000017305;99JU550;06.01.2026;30;Dizel;SOCAR-21;33
000000017305;99JU550;09.01.2026;30;Dizel;SOCAR-21;33
000000017305;99JU550;14.01.2026;30;Dizel;SOCAR-5;33
000000017305;99JU550;16.01.2026;30;Dizel;SOCAR-5;33
000000017305;99JU550;19.01.2026;30;Dizel;SOCAR-14;33
000000018812;77JA375;01.01.2026;27;Dizel;SOCAR-24i;29,7
000000018812;77JA375;05.01.2026;30;Dizel;SOCAR-14;33
000000018812;77JA375;10.01.2026;30;Dizel;SOCAR-24i;33
000000018812;77JA375;14.01.2026;30;Dizel;SOCAR-21;33
000000018812;77JA375;17.01.2026;30;Dizel;SOCAR-9;33
000000018813;77JA376;05.01.2026;30;Dizel;SOCAR-14;33
000000018813;77JA376;08.01.2026;30;Dizel;SOCAR-14;33
000000018813;77JA376;15.01.2026;30;Dizel;SOCAR-14;33
000000018813;77JA376;19.01.2026;30;Dizel;SOCAR-14;33
000000018815;77JA482;06.01.2026;30;AI-92;SOCAR-14;34,5
000000018815;77JA482;09.01.2026;30;AI-92;SOCAR-14;34,5
000000018815;77JA482;12.01.2026;30;AI-92;SOCAR-14;34,5
000000018815;77JA482;16.01.2026;30;AI-92;SOCAR-14;34,5
000000018815;77JA482;20.01.2026;30;AI-92;SOCAR-21;34,5
000000018816;77JA481;03.01.2026;30;AI-92;SOCAR-12;34,5
000000018816;77JA481;05.01.2026;30;AI-92;SOCAR-23i;34,5
000000018816;77JA481;07.01.2026;30;AI-92;SOCAR-23i;34,5
000000018816;77JA481;08.01.2026;30;AI-92;SOCAR-11i;34,5
000000018816;77JA481;09.01.2026;30;AI-92;SOCAR-23i;34,5
000000018816;77JA481;13.01.2026;30;AI-92;SOCAR-2;34,5
000000018816;77JA481;14.01.2026;30;AI-92;SOCAR-5;34,5
000000018816;77JA481;15.01.2026;30;AI-92;SOCAR-2;34,5
000000018816;77JA481;16.01.2026;30;AI-92;SOCAR-22;34,5
