card;dqn;date;Litr;yanacaq;YDM;azn;
000000002137;77PB948;13.01.2026;20;Ai-92;SOCAR-2;20,00;
000000002137;77PB948;15.01.2026;20;Ai-92;SOCAR-12;20,00;
000000002137;77PB948;19.01.2026;20;Ai-92;SOCAR-12;20,00;
000000002137;77PB948;22.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000002138;90AH236;06.01.2026;30;Ai-92;SOCAR-12;30,00;
000000002138;90AH236;12.01.2026;30;Ai-92;SOCAR-12;30,00;
000000002138;90AH236;16.01.2026;30;Ai-92;SOCAR-12;30,00;
000000002138;90AH236;22.01.2026;30;Ai-92;SOCAR-12;30,00;
000000002139;99JE787;06.01.2026;30;Dizel;SOCAR-14;30,00;
000000002139;99JE787;08.01.2026;40;Dizel;SOCAR-14;40,00;
000000002139;99JE787;13.01.2026;40;Dizel;SOCAR-14;40,00;
000000002139;99JE787;15.01.2026;40;Dizel;SOCAR-14;40,00;
000000002139;99JE787;19.01.2026;40;Dizel;SOCAR-14;40,00;
000000002140;77YA610;05.01.2026;15;Ai-92;SOCAR-2;15,00;
000000002140;77YA610;06.01.2026;15;Ai-92;SOCAR-21;15,00;
000000002140;77YA610;07.01.2026;15;Ai-92;SOCAR-12;15,00;
000000002140;77YA610;09.01.2026;15;Ai-92;SOCAR-21;15,00;
000000002140;77YA610;12.01.2026;15;Ai-92;SOCAR-14;15,00;
000000002140;77YA610;16.01.2026;15;Ai-92;SOCAR-14;15,00;
000000002140;77YA610;19.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002140;77YA610;21.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002140;77YA610;23.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002141;90AH645;07.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002141;90AH645;13.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002141;90AH645;15.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002141;90AH645;21.01.2026;30;Ai-92;SOCAR-21;30,00;
000000002142;90AS727;05.01.2026;25;Ai-92;SOCAR-22i;25,00;
000000002142;90AS727;06.01.2026;25;Ai-92;SOCAR-17;25,00;
000000002142;90AS727;07.01.2026;25;Ai-92;SOCAR-17;25,00;
000000002142;90AS727;08.01.2026;25;Ai-92;SOCAR-22i;25,00;
000000002142;90AS727;09.01.2026;25;Ai-92;SOCAR-2;25,00;
000000002142;90AS727;12.01.2026;25;Ai-92;SOCAR-21;25,00;
000000002142;90AS727;13.01.2026;25;Ai-92;SOCAR-13;25,00;
000000002142;90AS727;14.01.2026;25;Ai-92;SOCAR-17;25,00;
000000002142;90AS727;15.01.2026;25;Ai-92;SOCAR-21;25,00;
000000002142;90AS727;16.01.2026;25;Ai-92;SOCAR-21;25,00;
000000002142;90AS727;17.01.2026;25;Ai-92;SOCAR-4;25,00;
000000002142;90AS727;19.01.2026;25;Ai-92;SOCAR-21;25,00;
000000002142;90AS727;21.01.2026;25;Ai-92;SOCAR-22i;25,00;
000000002142;90AS727;22.01.2026;25;Ai-92;SOCAR-22i;25,00;
000000002143;10PK177;05.01.2026;30;Ai-92;SOCAR-6;30,00;
000000002143;10PK177;07.01.2026;30;Ai-92;SOCAR-6;30,00;
000000002143;10PK177;09.01.2026;15;Ai-92;SOCAR-6;15,00;
000000002143;10PK177;12.01.2026;30;Ai-92;SOCAR-6;30,00;
000000002143;10PK177;14.01.2026;30;Ai-92;SOCAR-22;30,00;
000000002143;10PK177;16.01.2026;15;Ai-92;SOCAR-22;15,00;
000000002143;10PK177;19.01.2026;30;Ai-92;SOCAR-22;30,00;
000000002143;10PK177;21.01.2026;30;Ai-92;SOCAR-22;30,00;
000000002143;10PK177;23.01.2026;15;Ai-92;SOCAR-22;15,00;
000000002143;10PK177;24.01.2026;15;Ai-92;SOCAR-6;15,00;
000000002144;99JG743;09.01.2026;50;Dizel;SOCAR-14;50,00;
000000002144;99JG743;15.01.2026;50;Dizel;SOCAR-14;50,00;
000000002144;99JG743;21.01.2026;50;Dizel;SOCAR-14;50,00;
000000002145;99AB416;05.01.2026;20;Ai-92;SOCAR-9;20,00;
000000002145;99AB416;06.01.2026;20;Ai-92;SOCAR-9;20,00;
000000002145;99AB416;07.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002145;99AB416;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002145;99AB416;14.01.2026;20;Ai-92;SOCAR-21;20,00;
000000002145;99AB416;15.01.2026;20;Ai-92;SOCAR-27i;20,00;
000000002145;99AB416;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002145;99AB416;23.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002147;10PL364;01.01.2026;19,13;Ai-92;SOCAR-11i;19,13;
000000002147;10PL364;02.01.2026;19,13;Ai-92;SOCAR-11i;19,13;
000000002147;10PL364;04.01.2026;19,13;Ai-92;SOCAR-11i;19,13;
000000002147;10PL364;05.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000002147;10PL364;08.01.2026;19,13;Ai-92;SOCAR-11i;19,13;
000000002147;10PL364;09.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000002147;10PL364;10.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002147;10PL364;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002147;10PL364;14.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000002147;10PL364;15.01.2026;20;Ai-92;SOCAR-11i;20,00;
000000002148;99JD947;01.01.2026;36,36;Dizel;SOCAR-14;36,36;
000000002148;99JD947;06.01.2026;40;Dizel;SOCAR-1;40,00;
000000002148;99JD947;09.01.2026;40;Dizel;SOCAR-1;40,00;
000000002148;99JD947;15.01.2026;20;Dizel;SOCAR-1;20,00;
000000002148;99JD947;19.01.2026;40;Dizel;SOCAR-1;40,00;
000000002148;99JD947;23.01.2026;40;Dizel;SOCAR-1;40,00;
000000002149;10PK179;05.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002149;10PK179;09.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002149;10PK179;14.01.2026;30;Ai-92;SOCAR-2;30,00;
000000002149;10PK179;19.01.2026;30;Ai-92;SOCAR-2;30,00;
000000002149;10PK179;22.01.2026;30;Ai-92;SOCAR-2;30,00;
000000002150;10PD626;05.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002150;10PD626;06.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002150;10PD626;12.01.2026;40;Ai-92;SOCAR-12;40,00;
000000002150;10PD626;14.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002150;10PD626;15.01.2026;52;Ai-92;SOCAR-9;52,00;
000000002150;10PD626;16.01.2026;40;Ai-92;SOCAR-5i;40,00;
000000002150;10PD626;16.01.2026;20;Ai-92;SOCAR-18;20,00;
000000002150;10PD626;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002150;10PD626;21.01.2026;40;Ai-92;SOCAR-12;40,00;
000000002150;10PD626;23.01.2026;40;Ai-92;SOCAR-2;40,00;
000000002151;10PE833;05.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002151;10PE833;09.01.2026;30;Ai-92;SOCAR-13;30,00;
000000002151;10PE833;12.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002151;10PE833;14.01.2026;30;Ai-92;SOCAR-13;30,00;
000000002151;10PE833;19.01.2026;15;Ai-92;SOCAR-21;15,00;
000000002151;10PE833;21.01.2026;15;Ai-92;SOCAR-27i;15,00;
000000002151;10PE833;23.01.2026;15;Ai-92;SOCAR-2;15,00;
000000002152;99JC344;02.01.2026;19,13;Ai-92;SOCAR-14;19,13;
000000002152;99JC344;03.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002155;90JO655;03.01.2026;59,09;Dizel;SOCAR-21;59,09;
000000002155;90JO655;15.01.2026;73;Dizel;SOCAR-21;73,00;
000000002155;90JO655;19.01.2026;80;Dizel;SOCAR-14;80,00;
000000002155;90JO655;19.01.2026;80;Dizel;SOCAR-7;80,00;
000000002157;10PE696;05.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002157;10PE696;07.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002157;10PE696;12.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002157;10PE696;14.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002157;10PE696;19.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002157;10PE696;22.01.2026;40;Ai-92;SOCAR-14;40,00;
000000002158;10PL359;05.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;06.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;07.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;08.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;09.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;12.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;13.01.2026;15;Ai-92;SOCAR-2;15,00;
000000002158;10PL359;15.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;16.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;21.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002158;10PL359;22.01.2026;15;Ai-92;SOCAR-13;15,00;
000000002160;99JK632;05.01.2026;80;Dizel;SOCAR-14;80,00;
000000002160;99JK632;12.01.2026;80;Dizel;SOCAR-14;80,00;
000000002160;99JK632;15.01.2026;80;Dizel;SOCAR-14;80,00;
000000002160;99JK632;21.01.2026;80;Dizel;SOCAR-14;80,00;
000000002161;99JD753;06.01.2026;100;Dizel;SOCAR-20;100,00;
000000002161;99JD753;15.01.2026;100;Dizel;SOCAR-20;100,00;
000000002161;99JD753;19.01.2026;100;Dizel;SOCAR-20;100,00;
000000002161;99JD753;21.01.2026;100;Dizel;SOCAR-20;100,00;
000000002162;90AC309;08.01.2026;30;Ai-92;SOCAR-17;30,00;
000000002162;90AC309;14.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002162;90AC309;16.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002162;90AC309;22.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002163;99JN640;03.01.2026;30;Dizel;SOCAR-14;30,00;
000000002163;99JN640;05.01.2026;33,45;Dizel;SOCAR-7;33,45;
000000002163;99JN640;06.01.2026;30;Dizel;SOCAR-14s;30,00;
000000002164;90JS854;09.01.2026;30;Dizel;SOCAR-13;30,00;
000000002164;90JS854;11.01.2026;30;Dizel;SOCAR-2;30,00;
000000002164;90JS854;13.01.2026;30;Dizel;SOCAR-3i;30,00;
000000002164;90JS854;15.01.2026;30;Dizel;SOCAR-25i;30,00;
000000002164;90JS854;21.01.2026;30;Dizel;SOCAR-3i;30,00;
000000002164;90JS854;23.01.2026;30;Dizel;SOCAR-3i;30,00;
000000002165;99JN643;06.01.2026;30;Dizel;SOCAR-14;30,00;
000000002165;99JN643;09.01.2026;30;Dizel;SOCAR-20;30,00;
000000002165;99JN643;12.01.2026;30;Dizel;SOCAR-27i;30,00;
000000002165;99JN643;14.01.2026;30;Dizel;SOCAR-10;30,00;
000000002165;99JN643;15.01.2026;30;Dizel;SOCAR-27i;30,00;
000000002165;99JN643;19.01.2026;30;Dizel;SOCAR-3i;30,00;
000000002165;99JN643;21.01.2026;23,64;Dizel;SOCAR-14;23,64;
000000002166;90AL958;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002166;90AL958;15.01.2026;20;Ai-92;SOCAR-1;20,00;
000000002166;90AL958;19.01.2026;20;Ai-92;SOCAR-2;20,00;
000000002166;90AL958;23.01.2026;20;Ai-92;SOCAR-14;20,00;
000000002167;90AB754;05.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002167;90AB754;06.01.2026;30;Ai-92;SOCAR-12;30,00;
000000002167;90AB754;08.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002167;90AB754;12.01.2026;30;Ai-92;SOCAR-3i;30,00;
000000002167;90AB754;14.01.2026;30;Ai-92;SOCAR-12;30,00;
000000002167;90AB754;15.01.2026;10;Ai-92;SOCAR-3i;10,00;
000000002167;90AB754;19.01.2026;15;Ai-92;SOCAR-3i;15,00;
000000002167;90AB754;21.01.2026;30;Ai-92;SOCAR-14;30,00;
000000002167;90AB754;23.01.2026;10;Ai-92;SOCAR-12;10,00;
000000002171;90AE744;06.01.2026;57;Ai-92;SOCAR-6;57,00;
000000002171;90AE744;08.01.2026;52,01;Ai-92;SOCAR-24i;52,01;
000000002171;90AE744;14.01.2026;51;Ai-92;SOCAR-24i;51,00;
000000002171;90AE744;19.01.2026;51;Ai-92;SOCAR-24i;51,00;
000000002171;90AE744;22.01.2026;30;Ai-92;SOCAR-24i;30,00;
000000003423;10PN824;22.01.2026;20;Ai-92;SOCAR-22;20,00;
000000003423;10PN824;23.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000003424;110FX357;05.01.2026;30;Dizel;SOCAR-3;30,00;
000000003424;110FX357;06.01.2026;30;Dizel;SOCAR-2i;30,00;
000000003424;110FX357;07.01.2026;30;Dizel;SOCAR-3;30,00;
000000003424;110FX357;09.01.2026;30;Dizel;SOCAR-3i;30,00;
000000003424;110FX357;12.01.2026;30;Dizel;SOCAR-3i;30,00;
000000003424;110FX357;13.01.2026;30;Dizel;SOCAR-3i;30,00;
000000003424;110FX357;14.01.2026;30;Dizel;SOCAR-12;30,00;
000000003424;110FX357;15.01.2026;30;Dizel;SOCAR-12;30,00;
000000003424;110FX357;16.01.2026;30;Dizel;SOCAR-12;30,00;
000000003424;110FX357;19.01.2026;30;Dizel;SOCAR-12;30,00;
000000003424;110FX357;21.01.2026;30;Dizel;SOCAR-12;30,00;
000000003424;110FX357;22.01.2026;30;Dizel;SOCAR-12;30,00;
000000003424;110FX357;23.01.2026;30;Dizel;SOCAR-12;30,00;
000000003425;10PN331;05.01.2026;20;Ai-92;SOCAR-13;20,00;
000000003425;10PN331;06.01.2026;20;Ai-92;SOCAR-28i;20,00;
000000003425;10PN331;07.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;08.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003425;10PN331;09.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;15.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;19.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;21.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003425;10PN331;22.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003426;90JZ206;05.01.2026;20;Dizel;SOCAR-13;20,00;
000000003426;90JZ206;11.01.2026;20;Dizel;SOCAR-13;20,00;
000000003426;90JZ206;14.01.2026;10;Dizel;SOCAR-9;10,00;
000000003426;90JZ206;16.01.2026;20;Dizel;SOCAR-13;20,00;
000000003427;90JZ209;03.01.2026;20;Dizel;SOCAR-14;20,00;
000000003427;90JZ209;07.01.2026;20;Dizel;SOCAR-14;20,00;
000000003427;90JZ209;08.01.2026;20;Dizel;SOCAR-21;20,00;
000000003427;90JZ209;09.01.2026;20;Dizel;SOCAR-9;20,00;
000000003427;90JZ209;12.01.2026;20;Dizel;SOCAR-13;20,00;
000000003427;90JZ209;14.01.2026;20;Dizel;SOCAR-13;20,00;
000000003427;90JZ209;16.01.2026;20;Dizel;SOCAR-14;20,00;
000000003427;90JZ209;17.01.2026;20;Dizel;SOCAR-13;20,00;
000000003427;90JZ209;19.01.2026;20;Dizel;SOCAR-13;20,00;
000000003427;90JZ209;21.01.2026;20;Dizel;SOCAR-13;20,00;
000000003427;90JZ209;23.01.2026;20;Dizel;SOCAR-6;20,00;
000000003427;90JZ209;25.01.2026;20;Dizel;SOCAR-13;20,00;
000000003431;90JP142;01.01.2026;22,73;Dizel;SOCAR-1;22,73;
000000003431;90JP142;07.01.2026;20;Dizel;SOCAR-14;20,00;
000000003431;90JP142;12.01.2026;20;Dizel;SOCAR-14;20,00;
000000003431;90JP142;14.01.2026;20;Dizel;SOCAR-14;20,00;
000000003431;90JP142;21.01.2026;20;Dizel;SOCAR-14;20,00;
000000003432;10AB124;02.01.2026;27,27;Dizel;SOCAR-14;27,27;
000000003432;10AB124;06.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;07.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;08.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;09.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;12.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;13.01.2026;30;Dizel;SOCAR-21;30,00;
000000003432;10AB124;14.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;15.01.2026;25;Dizel;SOCAR-14;25,00;
000000003432;10AB124;16.01.2026;30;Dizel;SOCAR-21;30,00;
000000003432;10AB124;19.01.2026;30;Dizel;SOCAR-21;30,00;
000000003432;10AB124;21.01.2026;30;Dizel;SOCAR-14;30,00;
000000003432;10AB124;22.01.2026;30;Dizel;SOCAR-3i;30,00;
000000003432;10AB124;23.01.2026;30;Dizel;SOCAR-21;30,00;
000000003434;10U298;02.01.2026;36,36;Dizel;SOCAR-14;36,36;
000000003434;10U298;12.01.2026;80;Dizel;SOCAR-3i;80,00;
000000003434;10U298;14.01.2026;73;Dizel;SOCAR-3i;73,00;
000000003434;10U298;16.01.2026;80;Dizel;SOCAR-3i;80,00;
000000003434;10U298;21.01.2026;80;Dizel;SOCAR-12;80,00;
000000003434;10U298;23.01.2026;70;Dizel;SOCAR-12;70,00;
000000003434;10U298;25.01.2026;70;Dizel;SOCAR-12;70,00;
000000003436;10PC653;05.01.2026;50;Ai-92;SOCAR-13;50,00;
000000003436;10PC653;06.01.2026;25;Ai-92;SOCAR-1;25,00;
000000003436;10PC653;08.01.2026;50;Ai-92;SOCAR-1;50,00;
000000003436;10PC653;09.01.2026;10;Ai-92;SOCAR-9;10,00;
000000003436;10PC653;12.01.2026;50;Ai-92;SOCAR-13;50,00;
000000003436;10PC653;14.01.2026;50;Ai-92;SOCAR-24i;50,00;
000000003436;10PC653;16.01.2026;25;Ai-92;SOCAR-1;25,00;
000000003436;10PC653;19.01.2026;25;Ai-92;SOCAR-13;25,00;
000000003436;10PC653;21.01.2026;50;Ai-92;SOCAR-6;50,00;
000000003437;90AH238;05.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003437;90AH238;06.01.2026;20;Ai-92;SOCAR-2;20,00;
000000003437;90AH238;08.01.2026;20;Ai-92;SOCAR-2;20,00;
000000003437;90AH238;09.01.2026;20;Ai-92;SOCAR-20;20,00;
000000003437;90AH238;13.01.2026;20;Ai-92;SOCAR-2;20,00;
000000003437;90AH238;15.01.2026;20;Ai-92;SOCAR-6;20,00;
000000003437;90AH238;19.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003437;90AH238;21.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003437;90AH238;23.01.2026;20;Ai-92;SOCAR-2;20,00;
000000003438;90JR481;02.01.2026;22,72;Dizel;SOCAR-21;22,72;
000000003438;90JR481;08.01.2026;20;Dizel;SOCAR-21;20,00;
000000003438;90JR481;14.01.2026;20;Dizel;SOCAR-14;20,00;
000000003438;90JR481;16.01.2026;20;Dizel;SOCAR-14;20,00;
000000003438;90JR481;22.01.2026;20;Dizel;SOCAR-14;20,00;
000000003439;10PJ840;07.01.2026;15;Ai-92;SOCAR-14;15,00;
000000003439;10PJ840;08.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003439;10PJ840;13.01.2026;20;Ai-92;SOCAR-17;20,00;
000000003439;10PJ840;14.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003439;10PJ840;15.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003439;10PJ840;16.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003439;10PJ840;19.01.2026;20;Ai-92;SOCAR-12;20,00;
000000003439;10PJ840;22.01.2026;20;Ai-92;SOCAR-12;20,00;
000000003439;10PJ840;23.01.2026;20;Ai-92;SOCAR-21;20,00;
000000003440;90JP027;07.01.2026;20;Dizel;SOCAR-14;20,00;
000000003440;90JP027;12.01.2026;61,79;Dizel;SOCAR-13;61,79;
000000003440;90JP027;12.01.2026;5,11;Dizel;SOCAR-14;5,11;
000000003441;90JP393;05.01.2026;22,73;Dizel;SOCAR-14;22,73;
000000003441;90JP393;12.01.2026;20,91;Dizel;SOCAR-14;20,91;
000000003442;99JN631;05.01.2026;30;Dizel;SOCAR-5;30,00;
000000003442;99JN631;07.01.2026;28,18;Dizel;SOCAR-21;28,18;
000000003442;99JN631;09.01.2026;30;Dizel;SOCAR-21;30,00;
000000003442;99JN631;13.01.2026;30;Dizel;SOCAR-21;30,00;
000000003442;99JN631;15.01.2026;30;Dizel;SOCAR-21;30,00;
000000003442;99JN631;16.01.2026;28,28;Dizel;SOCAR-5;28,28;
000000003442;99JN631;21.01.2026;30;Dizel;SOCAR-21;30,00;
000000003442;99JN631;23.01.2026;29,12;Dizel;SOCAR-5;29,12;
000000003444;77YZ466;05.01.2026;15;Dizel;SOCAR-14;15,00;
000000003444;77YZ466;06.01.2026;15;Dizel;SOCAR-28i;15,00;
000000003444;77YZ466;07.01.2026;15;Dizel;SOCAR-2;15,00;
000000003444;77YZ466;08.01.2026;15;Dizel;SOCAR-13;15,00;
000000003444;77YZ466;09.01.2026;15;Dizel;SOCAR-12;15,00;
000000003444;77YZ466;13.01.2026;15;Dizel;SOCAR-27i;15,00;
000000003444;77YZ466;14.01.2026;15;Dizel;SOCAR-14;15,00;
000000003444;77YZ466;15.01.2026;15;Dizel;SOCAR-13;15,00;
000000003445;90JF675;04.01.2026;190,91;Dizel;SOCAR-19a;190,91;
000000003445;90JF675;07.01.2026;220;Dizel;SOCAR-19a;220,00;
000000003445;90JF675;12.01.2026;220;Dizel;SOCAR-19a;220,00;
000000003445;90JF675;21.01.2026;220;Dizel;SOCAR-19a;220,00;
000000003446;90JB113;04.01.2026;150;Dizel;SOCAR-18i;150,00;
000000003446;90JB113;11.01.2026;200,05;Dizel;SOCAR-20i;200,05;
000000003446;90JB113;16.01.2026;220;Dizel;SOCAR-18i;220,00;
000000003447;90AH380;06.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000003447;90AH380;08.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003447;90AH380;09.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003447;90AH380;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003447;90AH380;13.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003447;90AH380;14.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003447;90AH380;15.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000003447;90AH380;16.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003447;90AH380;19.01.2026;20;Ai-92;SOCAR-6;20,00;
000000003448;10PD585;05.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003448;10PD585;07.01.2026;40;Ai-92;SOCAR-12;40,00;
000000003448;10PD585;12.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003448;10PD585;14.01.2026;40;Ai-92;SOCAR-2;40,00;
000000003448;10PD585;19.01.2026;30;Ai-92;SOCAR-14;30,00;
000000003448;10PD585;21.01.2026;40;Ai-92;SOCAR-14;40,00;
000000003448;10PD585;22.01.2026;20;Ai-92;SOCAR-24i;20,00;
000000003451;90JA038;06.01.2026;150;Dizel;SOCAR-21;150,00;
000000003451;90JA038;22.01.2026;150;Dizel;SOCAR-14;150,00;
000000003802;77JR549;06.01.2026;45,45;Dizel;SOCAR-14i;45,45;
000000003802;77JR549;16.01.2026;50;Dizel;SOCAR-11i;50,00;
000000003802;77JR549;20.01.2026;30;Dizel;SOCAR-14i;30,00;
000000003803;10JL599;05.01.2026;30;Dizel;SOCAR-21;30,00;
000000003803;10JL599;08.01.2026;21;Dizel;SOCAR-13;21,00;
000000003803;10JL599;12.01.2026;15;Dizel;SOCAR-21;15,00;
000000003803;10JL599;14.01.2026;20;Dizel;SOCAR-13;20,00;
000000003803;10JL599;19.01.2026;22;Dizel;SOCAR-21;22,00;
000000003803;10JL599;21.01.2026;14;Dizel;SOCAR-21;14,00;
000000003804;10PK291;05.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003804;10PK291;06.01.2026;20;Ai-92;SOCAR-13;20,00;
000000003804;10PK291;08.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003804;10PK291;12.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003804;10PK291;14.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003804;10PK291;15.01.2026;20;Ai-92;SOCAR-22i;20,00;
000000003804;10PK291;21.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003804;10PK291;22.01.2026;10;Ai-92;SOCAR-22i;10,00;
000000003804;10PK291;23.01.2026;10;Ai-92;SOCAR-22i;10,00;
000000003805;90JN150;01.01.2026;45,45;Dizel;SOCAR-12;45,45;
000000003805;90JN150;06.01.2026;50;Dizel;SOCAR-14;50,00;
000000003805;90JN150;07.01.2026;50;Dizel;SOCAR-9;50,00;
000000003805;90JN150;09.01.2026;50;Dizel;SOCAR-9;50,00;
000000003805;90JN150;12.01.2026;50;Dizel;SOCAR-13;50,00;
000000003806;99JR223;03.01.2026;70;Dizel;SOCAR-2;70,00;
000000003806;99JR223;05.01.2026;70;Dizel;SOCAR-14;70,00;
000000003806;99JR223;06.01.2026;70;Dizel;SOCAR-13;70,00;
000000003806;99JR223;09.01.2026;70;Dizel;SOCAR-9;70,00;
000000003806;99JR223;12.01.2026;70;Dizel;SOCAR-14;70,00;
000000003806;99JR223;13.01.2026;36,36;Dizel;SOCAR-3;36,36;
000000003806;99JR223;15.01.2026;70;Dizel;SOCAR-27i;70,00;
000000003806;99JR223;16.01.2026;70;Dizel;SOCAR-14;70,00;
000000003806;99JR223;19.01.2026;70;Dizel;SOCAR-3;70,00;
000000003806;99JR223;21.01.2026;70;Dizel;SOCAR-3;70,00;
000000003806;99JR223;23.01.2026;70;Dizel;SOCAR-14;70,00;
000000003807;77JE948;05.01.2026;30;Ai-92;SOCAR-14;30,00;
000000003807;77JE948;06.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003807;77JE948;07.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003807;77JE948;09.01.2026;30;Ai-92;SOCAR-9;30,00;
000000003807;77JE948;11.01.2026;23;Ai-92;SOCAR-14;23,00;
000000003807;77JE948;12.01.2026;30;Ai-92;SOCAR-9;30,00;
000000003807;77JE948;14.01.2026;30;Ai-92;SOCAR-9;30,00;
000000003807;77JE948;15.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003807;77JE948;16.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003807;77JE948;19.01.2026;30;Ai-92;SOCAR-6;30,00;
000000003807;77JE948;20.01.2026;22;Ai-92;SOCAR-14;22,00;
000000003807;77JE948;21.01.2026;30;Ai-92;SOCAR-9;30,00;
000000003807;77JE948;22.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003807;77JE948;23.01.2026;20;Ai-92;SOCAR-9;20,00;
000000003807;77JE948;25.01.2026;20;Ai-92;SOCAR-14;20,00;
000000003809;90JS782;04.01.2026;20;Dizel;SOCAR-14;20,00;
000000003809;90JS782;05.01.2026;20;Dizel;SOCAR-12;20,00;
000000003809;90JS782;06.01.2026;20;Dizel;SOCAR-9;20,00;
000000003809;90JS782;07.01.2026;20;Dizel;SOCAR-9;20,00;
000000003809;90JS782;08.01.2026;20;Dizel;SOCAR-13;20,00;
