card;dqn;date;Litr;yanacaq;YDM;azn
000000004155;99JT521;2026-01-05  09:40;30;Ai-92;SOCAR-24i;30,00
000000004155;99JT521;2026-01-06  09:40;31,36;Ai-92;SOCAR-7;31,36
000000004155;99JT521;2026-01-07  09:46;28,64;Ai-92;SOCAR-8;28,64
000000004155;99JT521;2026-01-08  08:25;30;Ai-92;SOCAR-9;30,00
000000004155;99JT521;2026-01-09  09:54;30;Ai-92;SOCAR-6;30,00
000000004155;99JT521;2026-01-10  07:35;30;Ai-92;SOCAR-14;30,00
000000004155;99JT521;2026-01-12  09:28;30;Ai-92;SOCAR-7;30,00
000000004155;99JT521;2026-01-13  09:41;30;Ai-92;SOCAR-24i;30,00
000000004155;99JT521;2026-01-14  09:37;30;Ai-92;SOCAR-7;30,00
000000004155;99JT521;2026-01-15  08:23;30;Ai-92;SOCAR-9;30,00
000000004155;99JT521;2026-01-16  08:40;30;Ai-92;SOCAR-9;30,00
000000004155;99JT521;2026-01-19  09:19;30;Ai-92;SOCAR-24i;30,00
000000004155;99JT521;2026-01-21  08:27;30;Ai-92;SOCAR-24i;30,00
000000004155;99JT521;2026-01-22  08:37;30;Ai-92;SOCAR-9;30,00
000000004155;99JT521;2026-01-23  09:28;30;Ai-92;SOCAR-7;30,00
000000004156;99JG746;2026-01-05  08:54;40;Dizel;SOCAR-13;40,00
000000004156;99JG746;2026-01-08  06:32;40;Dizel;SOCAR-14;40,00
000000004156;99JG746;2026-01-13  10:07;40;Dizel;SOCAR-14;40,00
000000004156;99JG746;2026-01-15  10:45;40;Dizel;SOCAR-14;40,00
000000004156;99JG746;2026-01-19  10:34;40;Dizel;SOCAR-14;40,00
000000004156;99JG746;2026-01-22  12:23;40;Dizel;SOCAR-9;40,00
000000004157;77JA365;2026-01-05  09:12;40;Ai-92;SOCAR-9;40,00
000000004157;77JA365;2026-01-08  08:59;40;Ai-92;SOCAR-22;40,00
000000004157;77JA365;2026-01-10  08:53;40;Ai-92;SOCAR-6;40,00
000000004157;77JA365;2026-01-14  08:36;40;Ai-92;SOCAR-9;40,00
000000004157;77JA365;2026-01-16  08:54;40;Ai-92;SOCAR-6;40,00
000000004157;77JA365;2026-01-19  09:29;40;Ai-92;SOCAR-9;40,00
000000004157;77JA365;2026-01-22  08:35;40;Ai-92;SOCAR-9;40,00
000000004158;90AH782;2026-01-05  11:33;15;Ai-92;SOCAR-21;15,00
000000004158;90AH782;2026-01-06  10:19;20;Ai-92;SOCAR-3i;20,00
000000004158;90AH782;2026-01-07  11:25;20;Ai-92;SOCAR-3;20,00
000000004158;90AH782;2026-01-08  10:36;20;Ai-92;SOCAR-2;20,00
000000004158;90AH782;2026-01-09  11:04;20;Ai-92;SOCAR-2;20,00
000000004158;90AH782;2026-01-12  11:03;20;Ai-92;SOCAR-13;20,00
000000004158;90AH782;2026-01-13  09:15;20;Ai-92;SOCAR-12;20,00
000000004158;90AH782;2026-01-15  08:46;20;Ai-92;SOCAR-2;20,00
000000004158;90AH782;2026-01-16  10:47;20;Ai-92;SOCAR-3;20,00
000000004158;90AH782;2026-01-19  10:08;20;Ai-92;SOCAR-3i;20,00
000000004158;90AH782;2026-01-21  10:14;20;Ai-92;SOCAR-2;20,00
000000004158;90AH782;2026-01-22  11:55;20;Ai-92;SOCAR-21;20,00
000000004158;90AH782;2026-01-23  10:12;20;Ai-92;SOCAR-3i;20,00
000000004159;10H463;2026-01-03  09:50;36,36;Dizel;SOCAR-14;36,36
000000004159;10H463;2026-01-05  09:48;80;Dizel;SOCAR-14;80,00
000000004159;10H463;2026-01-23  11:15;60;Dizel;SOCAR-17;60,00
000000004160;90AH644;2026-01-02  07:28;19,13;Ai-92;SOCAR-27i;19,13
000000004160;90AH644;2026-01-04  09:59;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-05  10:13;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-07  09:20;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-10  08:47;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-13  07:10;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-15  08:04;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-17  08:05;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-20  07:50;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-21  07:24;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-22  07:21;20;Ai-92;SOCAR-27i;20,00
000000004160;90AH644;2026-01-23  10:52;20;Ai-92;SOCAR-27i;20,00
000000017282;10PH073;2026-01-05  11:17;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-06  07:44;20;Ai-92;SOCAR-28i;20,00
000000017282;10PH073;2026-01-07  07:29;20;Ai-92;SOCAR-12;20,00
000000017282;10PH073;2026-01-08  07:30;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-09  07:22;10;Ai-92;SOCAR-3i;10,00
000000017282;10PH073;2026-01-12  07:30;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-13  07:21;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-14  07:20;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-15  07:39;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-16  07:39;15;Ai-92;SOCAR-12;15,00
000000017282;10PH073;2026-01-19  07:38;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-21  07:52;20;Ai-92;SOCAR-3i;20,00
000000017282;10PH073;2026-01-22  08:26;20;Ai-92;SOCAR-7i;20,00
000000017282;10PH073;2026-01-23  07:32;20;Ai-92;SOCAR-3i;20,00
000000017283;10PH076;2026-01-05  08:30;20;Ai-92;SOCAR-28i;20,00
000000017283;10PH076;2026-01-07  08:43;30;Ai-92;SOCAR-9;30,00
000000017283;10PH076;2026-01-08  08:41;30;Ai-92;SOCAR-9;30,00
000000017283;10PH076;2026-01-12  09:15;30;Ai-92;SOCAR-9;30,00
000000017283;10PH076;2026-01-13  08:56;30;Ai-92;SOCAR-9;30,00
000000017283;10PH076;2026-01-16  08:36;30;Ai-92;SOCAR-9;30,00
000000017283;10PH076;2026-01-19  09:20;30;Ai-92;SOCAR-3i;30,00
000000017283;10PH076;2026-01-21  08:35;30;Ai-92;SOCAR-9;30,00
000000017283;10PH076;2026-01-22  08:50;20;Ai-92;SOCAR-9;20,00
000000017284;10PC436;2026-01-05  09:22;20;Ai-92;SOCAR-2;20,00
000000017284;10PC436;2026-01-06  10:56;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-07  12:21;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-09  10:05;20;Ai-92;SOCAR-21;20,00
000000017284;10PC436;2026-01-12  10:36;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-13  10:48;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-14  09:35;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-15  10:14;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-19  11:36;20;Ai-92;SOCAR-21;20,00
000000017284;10PC436;2026-01-21  11:14;20;Ai-92;SOCAR-24i;20,00
000000017284;10PC436;2026-01-23  09:07;20;Ai-92;SOCAR-3i;20,00
000000017286;10PH504;2026-01-04  09:29;15;Ai-92;SOCAR-21;15,00
000000017286;10PH504;2026-01-05  09:44;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-06  09:24;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-07  09:21;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-08  09:54;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-09  09:26;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-10  11:20;15;Ai-92;SOCAR-25i;15,00
000000017286;10PH504;2026-01-12  09:19;14;Ai-92;SOCAR-4;14,00
000000017286;10PH504;2026-01-13  09:52;15;Ai-92;SOCAR-25i;15,00
000000017286;10PH504;2026-01-14  09:57;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-15  10:06;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-16  09:26;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-17  10:32;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-19  09:51;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-20  09:32;15;Ai-92;SOCAR-21;15,00
000000017286;10PH504;2026-01-21  10:11;15;Ai-92;SOCAR-4;15,00
000000017286;10PH504;2026-01-23  10:27;30;Ai-92;SOCAR-3;30,00
000000017287;10PL356;2026-01-05  09:27;20;Ai-92;SOCAR-21;20,00
000000017287;10PL356;2026-01-07  08:21;20;Ai-92;SOCAR-13;20,00
000000017287;10PL356;2026-01-08  08:24;20;Ai-92;SOCAR-13;20,00
000000017287;10PL356;2026-01-09  10:02;20;Ai-92;SOCAR-12;20,00
000000017287;10PL356;2026-01-12  09:37;20;Ai-92;SOCAR-13;20,00
000000017287;10PL356;2026-01-15  09:27;20;Ai-92;SOCAR-14;20,00
000000017287;10PL356;2026-01-16  08:14;20;Ai-92;SOCAR-2;20,00
000000017287;10PL356;2026-01-21  09:06;20;Ai-92;SOCAR-14;20,00
000000017287;10PL356;2026-01-22  08:23;20;Ai-92;SOCAR-13;20,00
000000017287;10PL356;2026-01-23  07:48;20;Ai-92;SOCAR-17;20,00
000000017288;10PL130;2026-01-05  09:02;20;Ai-92;SOCAR-1;20,00
000000017288;10PL130;2026-01-06  08:16;10;Ai-92;SOCAR-17;10,00
000000017288;10PL130;2026-01-07  09:38;20;Ai-92;SOCAR-1;20,00
000000017288;10PL130;2026-01-09  09:32;20;Ai-92;SOCAR-1;20,00
000000017288;10PL130;2026-01-12  11:50;20;Ai-92;SOCAR-2;20,00
000000017288;10PL130;2026-01-14  09:40;20;Ai-92;SOCAR-1;20,00
000000017288;10PL130;2026-01-15  08:19;20;Ai-92;SOCAR-17;20,00
000000017288;10PL130;2026-01-16  08:45;10;Ai-92;SOCAR-1;10,00
000000017288;10PL130;2026-01-21  12:12;20;Ai-92;SOCAR-12;20,00
000000017288;10PL130;2026-01-22  09:47;20;Ai-92;SOCAR-17;20,00
000000017289;110FX435;2026-01-04  09:02;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-05  08:42;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-06  08:37;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-07  09:00;40;Dizel;SOCAR-21;40,00
000000017289;110FX435;2026-01-08  08:47;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-09  08:40;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-12  09:24;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-13  10:05;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-15  09:17;40;Dizel;SOCAR-14;40,00
000000017289;110FX435;2026-01-23  08:47;50;Dizel;SOCAR-14;50,00
000000017289;110FX435;2026-01-24  08:37;50;Dizel;SOCAR-14;50,00
000000017291;90AK905;2026-01-05  09:12;15;Ai-92;SOCAR-28i;15,00
000000017291;90AK905;2026-01-06  09:32;15;Ai-92;SOCAR-28i;15,00
000000017291;90AK905;2026-01-08  09:22;15;Ai-92;SOCAR-12;15,00
000000017291;90AK905;2026-01-12  09:07;15;Ai-92;SOCAR-28i;15,00
000000017291;90AK905;2026-01-14  09:03;15;Ai-92;SOCAR-28i;15,00
000000017291;90AK905;2026-01-15  08:54;15;Ai-92;SOCAR-28i;15,00
000000017291;90AK905;2026-01-16  08:57;10;Ai-92;SOCAR-12;10,00
000000017291;90AK905;2026-01-21  09:42;15;Ai-92;SOCAR-3i;15,00
000000017291;90AK905;2026-01-22  10:08;15;Ai-92;SOCAR-2;15,00
000000017291;90AK905;2026-01-23  09:14;10;Ai-92;SOCAR-2;10,00
000000017292;99AU923;2026-01-05  10:10;20;Ai-92;SOCAR-28i;20,00
000000017292;99AU923;2026-01-08  09:34;20;Ai-92;SOCAR-28i;20,00
000000017292;99AU923;2026-01-09  09:25;15;Ai-92;SOCAR-28i;15,00
000000017292;99AU923;2026-01-12  09:11;20;Ai-92;SOCAR-28i;20,00
000000017292;99AU923;2026-01-13  10:29;15;Ai-92;SOCAR-28i;15,00
000000017292;99AU923;2026-01-15  08:42;20;Ai-92;SOCAR-28i;20,00
000000017292;99AU923;2026-01-16  08:49;15;Ai-92;SOCAR-28i;15,00
000000017292;99AU923;2026-01-19  09:18;15;Ai-92;SOCAR-28i;15,00
000000017292;99AU923;2026-01-21  10:30;15;Ai-92;SOCAR-12;15,00
000000017292;99AU923;2026-01-23  09:16;20;Ai-92;SOCAR-12;20,00
000000017293;99JK256;2026-01-03  09:14;67;Dizel;SOCAR-14;67,00
000000017293;99JK256;2026-01-05  06:27;48,18;Dizel;SOCAR-5;48,18
000000017293;99JK256;2026-01-07  06:26;72,73;Dizel;SOCAR-5;72,73
000000017293;99JK256;2026-01-09  06:33;55,01;Dizel;SOCAR-5;55,01
000000017293;99JK256;2026-01-13  06:26;72,73;Dizel;SOCAR-5;72,73
000000017293;99JK256;2026-01-15  06:30;72,73;Dizel;SOCAR-5;72,73
000000017293;99JK256;2026-01-19  06:27;72,73;Dizel;SOCAR-5;72,73
000000017293;99JK256;2026-01-22  06:32;62,63;Dizel;SOCAR-5;62,63
000000017293;99JK256;2026-01-25  06:16;80;Dizel;SOCAR-25i;80,00
000000017294;99JE510;2026-01-03  10:00;20;Dizel;SOCAR-3i;20,00
000000017294;99JE510;2026-01-05  08:57;20;Dizel;SOCAR-3i;20,00
000000017294;99JE510;2026-01-06  09:46;20;Dizel;SOCAR-1i;20,00
000000017294;99JE510;2026-01-12  07:28;20;Dizel;SOCAR-3;20,00
000000017294;99JE510;2026-01-13  07:29;20;Dizel;SOCAR-3;20,00
000000017294;99JE510;2026-01-14  07:38;20;Dizel;SOCAR-3;20,00
000000017294;99JE510;2026-01-16  08:16;20;Dizel;SOCAR-1i;20,00
000000017294;99JE510;2026-01-19  07:27;20;Dizel;SOCAR-3;20,00
000000017294;99JE510;2026-01-21  08:06;20;Dizel;SOCAR-3;20,00
000000017294;99JE510;2026-01-22  10:38;20;Dizel;SOCAR-1;20,00
000000017294;99JE510;2026-01-23  08:51;20;Dizel;SOCAR-2;20,00
000000017297;10AD505;2026-01-03  09:11;15;Ai-92;SOCAR-22;15,00
000000017297;10AD505;2026-01-06  06:51;20;Ai-92;SOCAR-22;20,00
000000017297;10AD505;2026-01-07  10:28;20;Ai-92;SOCAR-6;20,00
000000017297;10AD505;2026-01-08  06:51;15;Ai-92;SOCAR-22;15,00
000000017297;10AD505;2026-01-09  10:48;20;Ai-92;SOCAR-6;20,00
000000017297;10AD505;2026-01-10  06:48;15;Ai-92;SOCAR-22;15,00
000000017297;10AD505;2026-01-12  09:23;20;Ai-92;SOCAR-6;20,00
000000017297;10AD505;2026-01-13  06:54;20;Ai-92;SOCAR-22;20,00
000000017297;10AD505;2026-01-14  06:54;20;Ai-92;SOCAR-22;20,00
000000017297;10AD505;2026-01-15  09:43;20;Ai-92;SOCAR-3;20,00
000000017297;10AD505;2026-01-16  06:48;20;Ai-92;SOCAR-22;20,00
000000017297;10AD505;2026-01-19  09:43;20;Ai-92;SOCAR-6;20,00
000000017297;10AD505;2026-01-23  07:35;20;Ai-92;SOCAR-9;20,00
000000017298;90JV655;2026-01-05  22:04;60;Dizel;SOCAR-14;60,00
000000017298;90JV655;2026-01-12  22:04;60;Dizel;SOCAR-14;60,00
000000017298;90JV655;2026-01-21  23:09;60;Dizel;SOCAR-14;60,00
000000017299;10PH791;2026-01-05  07:29;15;Ai-92;SOCAR-12;15,00
000000017299;10PH791;2026-01-06  07:06;15;Ai-92;SOCAR-27i;15,00
000000017299;10PH791;2026-01-07  07:19;15;Ai-92;SOCAR-27i;15,00
000000017299;10PH791;2026-01-14  07:05;15;Ai-92;SOCAR-12;15,00
000000017299;10PH791;2026-01-15  07:23;15;Ai-92;SOCAR-5;15,00
000000017299;10PH791;2026-01-16  07:12;15;Ai-92;SOCAR-12;15,00
000000017299;10PH791;2026-01-19  07:55;15;Ai-92;SOCAR-5;15,00
000000017299;10PH791;2026-01-21  08:29;15;Ai-92;SOCAR-12;15,00
000000017299;10PH791;2026-01-22  09:48;15;Ai-92;SOCAR-14;15,00
000000017300;90JS436;2026-01-05  06:24;60;Dizel;SOCAR-14;60,00
000000017300;90JS436;2026-01-12  06:10;60;Dizel;SOCAR-13;60,00
000000017300;90JS436;2026-01-15  06:13;50;Dizel;SOCAR-13;50,00
000000017300;90JS436;2026-01-21  06:07;60;Dizel;SOCAR-13;60,00
000000017300;90JS436;2026-01-26  06:15;60;Dizel;SOCAR-14;60,00
000000017302;99JO660;2026-01-01  10:30;23;Dizel;SOCAR-21;23,00
000000017302;99JO660;2026-01-05  09:07;46;Dizel;SOCAR-6;46,00
000000017302;99JO660;2026-01-07  06:25;46;Dizel;SOCAR-12;46,00
000000017302;99JO660;2026-01-08  06:23;23;Dizel;SOCAR-12;23,00
000000017302;99JO660;2026-01-12  08:46;46;Dizel;SOCAR-6;46,00
000000017303;99JV550;2026-01-06  08:04;30;Dizel;SOCAR-14;30,00
000000017303;99JV550;2026-01-09  08:56;30;Dizel;SOCAR-14;30,00
000000017303;99JV550;2026-01-13  09:30;30;Dizel;SOCAR-13;30,00
000000017303;99JV550;2026-01-19  08:37;10;Dizel;SOCAR-14;10,00
000000017303;99JV550;2026-01-20  08:21;10;Dizel;SOCAR-14;10,00
000000017303;99JV550;2026-01-21  08:34;10;Dizel;SOCAR-14;10,00
000000017303;99JV550;2026-01-22  09:04;10;Dizel;SOCAR-14;10,00
000000017303;99JV550;2026-01-23  11:53;10;Dizel;SOCAR-14;10,00
000000017303;99JV550;2026-01-24  09:12;10;Dizel;SOCAR-14;10,00
000000017304;99JY550;2026-01-07  11:07;30;Dizel;SOCAR-13;30,00
000000017304;99JY550;2026-01-13  10:52;30;Dizel;SOCAR-13;30,00
000000017304;99JY550;2026-01-19  08:40;30;Dizel;SOCAR-21;30,00
000000017305;99JU550;2026-01-03  12:07;30;Dizel;SOCAR-09i;30,00
000000017305;99JU550;2026-01-06  08:01;30;Dizel;SOCAR-21;30,00
000000017305;99JU550;2026-01-09  08:09;30;Dizel;SOCAR-21;30,00
000000017305;99JU550;2026-01-14  09:32;30;Dizel;SOCAR-5;30,00
000000017305;99JU550;2026-01-16  10:57;30;Dizel;SOCAR-5;30,00
000000017305;99JU550;2026-01-19  09:14;30;Dizel;SOCAR-14;30,00
000000018812;77JA375;2026-01-01  08:07;27;Dizel;SOCAR-24i;27,00
000000018812;77JA375;2026-01-05  11:44;30;Dizel;SOCAR-14;30,00
000000018812;77JA375;2026-01-10  08:03;30;Dizel;SOCAR-24i;30,00
000000018812;77JA375;2026-01-14  08:46;30;Dizel;SOCAR-21;30,00
000000018812;77JA375;2026-01-17  12:03;30;Dizel;SOCAR-9;30,00
000000018812;77JA375;2026-01-22  11:16;30;Dizel;SOCAR-14;30,00
000000018813;77JA376;2026-01-05  08:35;30;Dizel;SOCAR-14;30,00
000000018813;77JA376;2026-01-08  08:51;30;Dizel;SOCAR-14;30,00
000000018813;77JA376;2026-01-15  08:33;30;Dizel;SOCAR-14;30,00
000000018813;77JA376;2026-01-19  08:24;30;Dizel;SOCAR-14;30,00
000000018813;77JA376;2026-01-22  11:47;30;Dizel;SOCAR-22i;30,00
000000018815;77JA482;2026-01-06  09:22;30;Ai-92;SOCAR-14;30,00
000000018815;77JA482;2026-01-09  09:21;30;Ai-92;SOCAR-14;30,00
000000018815;77JA482;2026-01-12  08:41;30;Ai-92;SOCAR-14;30,00
000000018815;77JA482;2026-01-16  09:30;30;Ai-92;SOCAR-14;30,00
000000018815;77JA482;2026-01-20  08:33;30;Ai-92;SOCAR-21;30,00
000000018815;77JA482;2026-01-24  08:41;30;Ai-92;SOCAR-21;30,00
000000018816;77JA481;2026-01-03  08:58;30;Ai-92;SOCAR-12;30,00
000000018816;77JA481;2026-01-05  10:12;30;Ai-92;SOCAR-23i;30,00
000000018816;77JA481;2026-01-07  09:35;30;Ai-92;SOCAR-23i;30,00
000000018816;77JA481;2026-01-08  12:00;30;Ai-92;SOCAR-11i;30,00
000000018816;77JA481;2026-01-09  09:16;30;Ai-92;SOCAR-23i;30,00
000000018816;77JA481;2026-01-13  10:24;30;Ai-92;SOCAR-2;30,00
000000018816;77JA481;2026-01-14  11:24;30;Ai-92;SOCAR-5;30,00
000000018816;77JA481;2026-01-15  10:34;30;Ai-92;SOCAR-2;30,00
000000018816;77JA481;2026-01-16  10:22;30;Ai-92;SOCAR-22;30,00
000000018816;77JA481;2026-01-19  12:10;30;Ai-92;SOCAR-11i;30,00
000000018816;77JA481;2026-01-22  10:57;30;Ai-92;SOCAR-2;30,00
000000018816;77JA481;2026-01-23  09:55;30;Ai-92;SOCAR-23i;30,00
000000018816;77JA481;2026-01-24  10:09;30;Ai-92;SOCAR-20;30,00
000000018816;77JA481;2026-01-25  11:57;30;Ai-92;SOCAR-11i;30,00
000000018817;77JC253;2026-01-09  09:39;30;Dizel;SOCAR-09i;30,00
000000018817;77JC253;2026-01-13  10:27;30;Dizel;SOCAR-14;30,00
000000018817;77JC253;2026-01-17  07:46;30;Dizel;SOCAR-14;30,00
000000018817;77JC253;2026-01-22  09:24;30;Dizel;SOCAR-21;30,00
000000018817;77JC253;2026-01-25  07:31;30;Dizel;SOCAR-21;30,00
000000018819;10PD656;2026-01-05  08:56;20;Ai-92;SOCAR-14;20,00
000000018819;10PD656;2026-01-07  08:19;20;Ai-92;SOCAR-14;20,00
000000018819;10PD656;2026-01-09  08:33;20;Ai-92;SOCAR-14;20,00
000000018819;10PD656;2026-01-12  09:08;20;Ai-92;SOCAR-13;20,00
000000018819;10PD656;2026-01-14  08:43;20;Ai-92;SOCAR-14;20,00
000000018819;10PD656;2026-01-16  08:50;20;Ai-92;SOCAR-13;20,00
000000018819;10PD656;2026-01-19  08:48;20;Ai-92;SOCAR-14;20,00
000000018819;10PD656;2026-01-21  11:00;20;Ai-92;SOCAR-09i;20,00
000000018819;10PD656;2026-01-22  08:36;20;Ai-92;SOCAR-13;20,00
000000018819;10PD656;2026-01-23  08:32;20;Ai-92;SOCAR-13;20,00
000000018820;99JU503;2026-01-06  09:30;80;Dizel;SOCAR-14;80,00
000000018820;99JU503;2026-01-12  09:55;80;Dizel;SOCAR-14;80,00
000000018820;99JU503;2026-01-19  09:04;80;Dizel;SOCAR-14;80,00
000000018820;99JU503;2026-01-22  09:02;80;Dizel;SOCAR-14;80,00
000000018821;77JC510;2026-01-03  09:13;25;Ai-92;SOCAR-21;25,00
000000018821;77JC510;2026-01-07  08:46;30;Ai-92;SOCAR-21;30,00
000000018821;77JC510;2026-01-12  08:21;30;Ai-92;SOCAR-21;30,00
000000018821;77JC510;2026-01-16  08:24;30;Ai-92;SOCAR-21;30,00
000000018821;77JC510;2026-01-22  08:24;30;Ai-92;SOCAR-21;30,00
000000021509;77JE954;2026-01-01  08:00;19,13;Ai-92;SOCAR-14;19,13
000000021509;77JE954;2026-01-02  08:12;19,13;Ai-92;SOCAR-6;19,13
000000021509;77JE954;2026-01-05  09:04;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-06  08:40;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-07  07:57;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-08  09:33;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-09  09:36;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-10  09:01;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-11  09:07;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-12  08:26;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-13  08:02;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-14  08:16;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-15  09:14;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-16  08:24;18,92;Ai-92;SOCAR-6;18,92
000000021509;77JE954;2026-01-18  08:27;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-20  08:44;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-21  09:13;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-22  10:02;20;Ai-92;SOCAR-6;20,00
000000021509;77JE954;2026-01-25  08:50;20;Ai-92;SOCAR-6;20,00
000000021510;10PE544;2026-01-05  11:01;20;Ai-92;SOCAR-2;20,00
000000021510;10PE544;2026-01-07  09:55;20;Ai-92;SOCAR-12;20,00
000000021510;10PE544;2026-01-09  07:55;20;Ai-92;SOCAR-2;20,00
000000021510;10PE544;2026-01-12  08:18;20;Ai-92;SOCAR-2;20,00
000000021510;10PE544;2026-01-13  08:28;20;Ai-92;SOCAR-2;20,00
000000021510;10PE544;2026-01-15  07:49;20;Ai-92;SOCAR-2;20,00
000000021510;10PE544;2026-01-19  12:08;20;Ai-92;SOCAR-21;20,00
000000021510;10PE544;2026-01-21  08:17;20;Ai-92;SOCAR-12;20,00
000000021510;10PE544;2026-01-22  10:42;20;Ai-92;SOCAR-5;20,00
000000021510;10PE544;2026-01-23  10:13;20;Ai-92;SOCAR-4;20,00
000000021511;90JS164;2026-01-02  11:07;27,27;Dizel;SOCAR-2;27,27
000000021511;90JS164;2026-01-06  09:45;30;Dizel;SOCAR-21;30,00
000000021511;90JS164;2026-01-08  11:13;30;Dizel;SOCAR-21;30,00
000000021511;90JS164;2026-01-12  11:10;30;Dizel;SOCAR-12;30,00
000000021511;90JS164;2026-01-14  10:10;30;Dizel;SOCAR-7i;30,00
000000021511;90JS164;2026-01-16  09:37;30;Dizel;SOCAR-7i;30,00
000000021511;90JS164;2026-01-21  11:28;25;Dizel;SOCAR-5;25,00
000000021511;90JS164;2026-01-23  11:42;20;Dizel;SOCAR-5;20,00
000000021511;90JS164;2026-01-24  09:17;30;Dizel;SOCAR-12;30,00
000000026438;77YA895;2026-01-02  09:30;47,27;Dizel;SOCAR-1;47,27
000000026438;77YA895;2026-01-04  23:08;45,45;Dizel;SOCAR-1;45,45
000000026438;77YA895;2026-01-07  20:37;18,18;Dizel;SOCAR-1;18,18
000000026438;77YA895;2026-01-08  14:01;30;Dizel;SOCAR-1;30,00
000000026438;77YA895;2026-01-09  21:31;30;Dizel;SOCAR-1;30,00
000000026438;77YA895;2026-01-13  01:22;45,45;Dizel;SOCAR-13;45,45
000000026438;77YA895;2026-01-15  15:37;45,45;Dizel;SOCAR-1;45,45
000000026438;77YA895;2026-01-18  11:17;20;Dizel;SOCAR-1;20,00
000000026438;77YA895;2026-01-19  15:06;45,45;Dizel;SOCAR-1;45,45
000000026438;77YA895;2026-01-21  12:13;40;Dizel;SOCAR-1;40,00
000000026438;77YA895;2026-01-23  20:54;27,27;Dizel;SOCAR-1;27,27
000000026438;77YA895;2026-01-25  08:38;50;Dizel;SOCAR-1;50,00
000000026439;90PD844;2026-01-07  10:17;20,91;Dizel;SOCAR-14;20,91
000000026439;90PD844;2026-01-12  11:07;20,91;Dizel;SOCAR-14;20,91
000000026439;90PD844;2026-01-14  09:53;40;Dizel;SOCAR-10;40,00
000000026439;90PD844;2026-01-21  08:54;20,91;Dizel;SOCAR-14;20,91
