card;dqn;date;Litr;yanacaq;YDM;azn
000000037073;77JM993;2026-01-06  09:27;20,00;Dizel;SOCAR-9;22,00
000000002025;90JU989;2026-01-06  09:27;90,00;Dizel;SOCAR-21;99,00
000000002129;90AF621;2026-01-06  09:27;15,00;AI-92;SOCAR-12;17,25
000000002167;90AB754;2026-01-06  09:24;30,00;AI-92;SOCAR-12;34,50
000000017286;10PH504;2026-01-06  09:24;15,00;AI-92;SOCAR-4;17,25
000000001719;10AD344;2026-01-06  09:23;30,00;AI-92;SOCAR-14;34,50
000000001861;10PH147;2026-01-06  09:22;40,00;AI-92;SOCAR-14;46,00
000000018815;77JA482;2026-01-06  09:22;30,00;AI-92;SOCAR-14;34,50
000000002110;90JP994;2026-01-06  09:18;15,00;Dizel;SOCAR-14;16,50
000000001809;10PH516;2026-01-06  09:18;20,00;AI-92;SOCAR-3i;23,00
000000001887;90AD884;2026-01-06  09:18;30,00;AI-92;SOCAR-14;34,50
000000001734;10JA727;2026-01-06  09:15;15,00;AI-92;SOCAR-12;17,25
000000004151;10PH435;2026-01-06  09:11;15,00;AI-92;SOCAR-1;17,25
000000001890;10PD595;2026-01-06  09:10;20,00;AI-92;SOCAR-5;23,00
000000037067;110FX421;2026-01-06  09:07;30,00;Dizel;SOCAR-14;33,00
000000001745;77YA132;2026-01-06  09:07;25,00;Dizel;SOCAR-9;27,50
000000001876;110FX635;2026-01-06  09:06;56,00;Dizel;SOCAR-14;61,60
000000003424;110FX357;2026-01-06  09:05;30,00;Dizel;SOCAR-2i;33,00
000000043930;90AH659;2026-01-06  09:04;20,00;AI-92;SOCAR-12;23,00
000000039631;10PS270;2026-01-06  09:03;20,00;AI-92;SOCAR-17;23,00
000000039508;10PN638;2026-01-06  09:02;20,00;AI-92;SOCAR-17;23,00
000000001963;90AU740;2026-01-06  09:00;15,00;Dizel;SOCAR-1;16,50
000000001808;10PH461;2026-01-06  09:00;30,00;AI-92;SOCAR-14;34,50
000000001878;90AB343;2026-01-06  08:59;30,00;AI-92;SOCAR-12;34,50
000000043931;90AH654;2026-01-06  08:55;10,00;AI-92;SOCAR-12;11,50
000000001824;10JN590;2026-01-06  08:55;20,00;AI-92;SOCAR-14;23,00
000000001939;90AX448;2026-01-06  08:53;10,00;AI-92;SOCAR-2i;11,50
000000001812;10PH519;2026-01-06  08:53;15,00;AI-92;SOCAR-5;17,25
000000002019;90JS438;2026-01-06  08:52;60,00;Dizel;SOCAR-09i;66,00
000000039509;10PB551;2026-01-06  08:52;20,00;AI-92;SOCAR-4;23,00
000000003806;99JR223;2026-01-06  08:52;70,00;Dizel;SOCAR-13;77,00
000000002009;10PH138;2026-01-06  08:51;20,00;AI-92;SOCAR-15;23,00
000000004141;90JF131;2026-01-06  08:51;45,00;Dizel;SOCAR-24i;49,50
000000001942;ETIBARNAM?;2026-01-06  08:51;17,00;Dizel;SOCAR-14;18,70
000000039506;90AV922;2026-01-06  08:51;15,00;Dizel;SOCAR-12;16,50
000000003432;10AB124;2026-01-06  08:50;30,00;Dizel;SOCAR-14;33,00
000000001937;90AV898;2026-01-06  08:49;20,00;Dizel;SOCAR-5;22,00
000000001811;10PH518;2026-01-06  08:48;20,00;AI-92;SOCAR-3i;23,00
000000003903;99JT301;2026-01-06  08:48;31,36;Dizel;SOCAR-4;34,50
000000001852;10V675;2026-01-06  08:45;60,00;Dizel;SOCAR-1;66,00
000000001717;99JY427;2026-01-06  08:45;15,00;AI-92;SOCAR-21;17,25
000000037114;90JL886;2026-01-06  08:44;100,00;Dizel;SOCAR-6;110,00
000000002076;90JP144;2026-01-06  08:43;30,00;Dizel;SOCAR-13;33,00
000000003904;99JT519;2026-01-06  08:42;21,00;AI-92;SOCAR-9;24,15
000000004134;90JR489;2026-01-06  08:41;30,00;Dizel;SOCAR-2i;33,00
000000003990;90JR195;2026-01-06  08:40;60,00;Dizel;SOCAR-14;66,00
000000021509;77JE954;2026-01-06  08:40;20,00;AI-92;SOCAR-6;23,00
000000001744;10PL361;2026-01-06  08:40;20,00;AI-92;SOCAR-21;23,00
000000017289;110FX435;2026-01-06  08:37;40,00;Dizel;SOCAR-14;44,00
000000001874;10PN256;2026-01-06  08:36;15,00;AI-92;SOCAR-20;17,25
000000001885;90AD861;2026-01-06  08:33;15,00;AI-92;SOCAR-5;17,25
000000001776;10PC589;2026-01-06  08:32;20,00;AI-92;SOCAR-14i;23,00
000000002070;99JK209;2026-01-06  08:30;40,00;Dizel;SOCAR-3i;44,00
000000001841;10PK290;2026-01-06  08:27;20,00;AI-92;SOCAR-14;23,00
000000002030;90JZ136;2026-01-06  08:22;80,00;Dizel;SOCAR-13;88,00
000000004135;10PB541;2026-01-06  08:22;20,00;AI-92;SOCAR-3i;23,00
000000001792;10PE681;2026-01-06  08:22;20,00;AI-92;SOCAR-14;23,00
000000001980;90JN275;2026-01-06  08:18;30,00;Dizel;SOCAR-14;33,00
000000043934;99JZ326;2026-01-06  08:18;35,00;AI-92;SOCAR-15;40,25
000000001940;77JE952;2026-01-06  08:17;20,00;AI-92;SOCAR-20;23,00
000000017288;10PL130;2026-01-06  08:16;10,00;AI-92;SOCAR-17;11,50
000000002120;10PE687;2026-01-06  08:15;20,00;AI-92;SOCAR-13;23,00
000000002007;90JR579;2026-01-06  08:15;20,00;Dizel;SOCAR-14;22,00
000000001830;10PH837;2026-01-06  08:11;15,00;AI-92;SOCAR-21;17,25
000000039460;10PH753;2026-01-06  08:10;15,00;AI-92;SOCAR-21;17,25
000000001801;10PH146;2026-01-06  08:09;20,00;AI-92;SOCAR-21;23,00
000000001949;90JB770;2026-01-06  08:09;40,00;Dizel;SOCAR-9;44,00
000000001807;10PH459;2026-01-06  08:07;30,00;AI-92;SOCAR-14;34,50
000000001749;10JP362;2026-01-06  08:05;20,00;AI-92;SOCAR-14;23,00
000000017303;99JV550;2026-01-06  08:04;30,00;Dizel;SOCAR-14;33,00
000000001743;10JN789;2026-01-06  08:03;10,00;AI-92;SOCAR-21;11,50
000000002077;99PR337;2026-01-06  08:01;30,00;Dizel;SOCAR-17;33,00
000000017305;99JU550;2026-01-06  08:01;30,00;Dizel;SOCAR-21;33,00
000000001819;10PH751;2026-01-06  08:00;15,00;AI-92;SOCAR-3i;17,25
000000002109;99JE791;2026-01-06  08:00;60,00;Dizel;SOCAR-22i;66,00
000000001777;10PC590;2026-01-06  07:59;15,00;AI-92;SOCAR-14;17,25
000000002092;90JG122;2026-01-06  07:58;60,00;Dizel;SOCAR-14;66,00
000000002023;90JS858;2026-01-06  07:56;30,00;Dizel;SOCAR-14;33,00
000000001934;90AU741;2026-01-06  07:56;15,00;Dizel;SOCAR-14;16,50
000000001926;90AL991;2026-01-06  07:53;15,00;AI-92;SOCAR-11i;17,25
000000002171;90AE744;2026-01-06  07:46;57,00;AI-92;SOCAR-6;65,55
000000017282;10PH073;2026-01-06  07:44;20,00;AI-92;SOCAR-28i;23,00
000000002097;99JT305;2026-01-06  07:43;20,00;Dizel;SOCAR-6i;22,00
000000001906;90AH640;2026-01-06  07:42;20,00;AI-92;SOCAR-14;23,00
000000002057;10PH137;2026-01-06  07:38;20,00;AI-92;SOCAR-21;23,00
000000002138;90AH236;2026-01-06  07:35;30,00;AI-92;SOCAR-12;34,50
000000037109;99JG741;2026-01-06  07:34;50,00;Dizel;SOCAR-14;55,00
000000002045;99JE438;2026-01-06  07:34;20,00;Dizel;SOCAR-24i;22,00
000000001790;10PE377;2026-01-06  07:33;13,29;AI-92;SOCAR-14;15,28
000000037116;10PC687;2026-01-06  07:33;20,00;AI-92;SOCAR-3;23,00
000000001927;90AM603;2026-01-06  07:32;66,00;Dizel;SOCAR-7;72,60
000000001725;10AK520;2026-01-06  07:32;20,00;AI-92;SOCAR-14;23,00
000000002163;99JN640;2026-01-06  07:29;30,00;Dizel;SOCAR-14s;33,00
000000039434;10JX998;2026-01-06  07:28;15,00;AI-92;SOCAR-27i;17,25
000000001784;10PD355;2026-01-06  07:22;15,00;AI-92;SOCAR-27i;17,25
000000001864;10PL851;2026-01-06  07:21;20,00;AI-92;SOCAR-27i;23,00
000000002016;90JS435;2026-01-06  07:21;60,00;Dizel;SOCAR-13;66,00
000000001738;10AN099;2026-01-06  07:21;30,00;AI-92;SOCAR-1;34,50
000000001724;10AH649;2026-01-06  07:19;15,00;AI-92;SOCAR-13;17,25
000000002033;90PK245;2026-01-06  07:08;10,00;AI-92;SOCAR-14;11,50
000000017299;10PH791;2026-01-06  07:06;15,00;AI-92;SOCAR-27i;17,25
000000003437;90AH238;2026-01-06  07:05;20,00;AI-92;SOCAR-2;23,00
000000001820;90PJ564;2026-01-06  07:05;20,00;AI-92;SOCAR-1;23,00
000000001735;10JB900;2026-01-06  07:04;15,00;AI-92;SOCAR-27i;17,25
000000002041;99JD899;2026-01-06  07:02;80,00;Dizel;SOCAR-14;88,00
000000001938;10PH621;2026-01-06  06:58;20,00;AI-92;SOCAR-17;23,00
000000002011;90JC120;2026-01-06  06:54;60,00;AI-92;SOCAR-14;69,00
000000017297;10AD505;2026-01-06  06:51;20,00;AI-92;SOCAR-22;23,00
000000002094;99JG742;2026-01-06  06:50;40,00;Dizel;SOCAR-12;44,00
000000001748;10JR178;2026-01-06  06:50;40,00;Dizel;SOCAR-14;44,00
000000001944;90JB337;2026-01-06  06:42;100,00;Dizel;SOCAR-22;110,00
000000001896;77JE965;2026-01-06  06:35;40,00;Dizel;SOCAR-20;44,00
000000003805;90JN150;2026-01-06  06:27;50,00;Dizel;SOCAR-14;55,00
000000003451;90JA038;2026-01-06  06:14;150,00;Dizel;SOCAR-21;165,00
000000001945;90JB339;2026-01-06  05:54;100,00;Dizel;SOCAR-9;110,00
000000001753;10PH136;2026-01-06  04:48;15,00;AI-92;SOCAR-6;17,25
000000001891;90AG585;2026-01-06  02:36;100,00;Dizel;SOCAR-14;110,00
000000001747;90JP025;2026-01-06  02:14;20,00;Dizel;SOCAR-2;22,00
000000001982;90AJ429;2026-01-05  23:29;50,00;AI-92;SOCAR-25i;57,50
000000001859;90JP034;2026-01-05  23:15;25,00;Dizel;SOCAR-14;27,50
000000001737;99JE632;2026-01-05  23:08;110,00;Dizel;SOCAR-6i;121,00
000000002106;90JF234;2026-01-05  22:58;70,00;Dizel;SOCAR-9;77,00
000000001917;90AH957;2026-01-05  22:51;20,00;AI-92;SOCAR-2i;23,00
000000001978;90JN084;2026-01-05  22:41;80,00;Dizel;SOCAR-27i;88,00
000000004133;90AE792;2026-01-05  22:40;20,00;AI-92;SOCAR-3;23,00
000000001875;90JO448;2026-01-05  22:36;80,00;Dizel;SOCAR-27i;88,00
000000001841;10PK290;2026-01-05  22:30;20,00;AI-92;SOCAR-10s;23,00
000000037081;77YA891;2026-01-05  22:24;20,00;Dizel;SOCAR-9;22,00
000000002115;90JO381;2026-01-05  22:07;90,00;Dizel;SOCAR-21;99,00
000000001968;90JV656;2026-01-05  22:05;63,63;Dizel;SOCAR-14;70,00
000000017298;90JV655;2026-01-05  22:04;60,00;Dizel;SOCAR-14;66,00
000000001987;90JO445;2026-01-05  22:02;80,00;Dizel;SOCAR-1;88,00
000000001816;10PH512;2026-01-05  21:57;20,00;AI-92;SOCAR-20;23,00
000000001803;10PH421;2026-01-05  21:56;10,00;AI-92;SOCAR-21;11,50
000000001901;90AH373;2026-01-05  21:30;15,00;AI-92;SOCAR-2;17,25
000000001732;10H462;2026-01-05  21:20;30,00;Dizel;SOCAR-13;33,00
000000001858;77PB941;2026-01-05  21:15;20,00;AI-92;SOCAR-4;23,00
000000002111;10AC568;2026-01-05  21:11;30,00;Dizel;SOCAR-14;33,00
000000026442;90YD258;2026-01-05  21:07;27,27;Dizel;SOCAR-7i;30,00
000000001996;90JP032;2026-01-05  20:55;20,00;Dizel;SOCAR-13;22,00
000000002006;90JR485;2026-01-05  19:41;30,00;Dizel;SOCAR-10;33,00
000000001930;90AR787;2026-01-05  19:40;10,00;Dizel;SOCAR-12;11,00
000000001839;10PK287;2026-01-05  19:13;5,00;AI-92;SOCAR-3;5,75
000000001903;90AH376;2026-01-05  19:11;10,00;AI-92;SOCAR-14;11,50
000000001736;90JS520;2026-01-05  17:38;13,63;Dizel;SOCAR-1i;15,00
000000001754;110FX422;2026-01-05  16:05;70,00;Dizel;SOCAR-20;77,00
000000001962;10T748;2026-01-05  14:52;35,00;Dizel;SOCAR-14;38,50
000000002163;99JN640;2026-01-05  14:37;33,45;Dizel;SOCAR-7;36,80
000000003442;99JN631;2026-01-05  13:10;30,00;Dizel;SOCAR-5;33,00
000000001957;90JE654;2026-01-05  12:59;94,54;Dizel;SOCAR-21;104,00
000000001958;90JN274;2026-01-05  12:32;40,00;Dizel;SOCAR-5;44,00
000000039461;110FX636;2026-01-05  12:29;30,00;Dizel;SOCAR-14;33,00
000000037079;99JE370;2026-01-05  12:08;30,00;Dizel;SOCAR-3i;33,00
000000002049;90JL474;2026-01-05  11:55;90,00;Dizel;SOCAR-25i;99,00
000000003444;77YZ466;2026-01-05  11:55;15,00;Dizel;SOCAR-14;16,50
000000043926;90AX428;2026-01-05  11:52;15,00;AI-92;SOCAR-14;17,25
000000001893;99JN637;2026-01-05  11:51;25,00;Dizel;SOCAR-6;27,50
000000001746;10PH517;2026-01-05  11:49;15,00;AI-92;SOCAR-3;17,25
000000037112;77JC520;2026-01-05  11:47;20,00;AI-92;SOCAR-14;23,00
000000002149;10PK179;2026-01-05  11:47;30,00;AI-92;SOCAR-14;34,50
000000003983;99JC340;2026-01-05  11:46;40,00;AI-92;SOCAR-12;46,00
000000018812;77JA375;2026-01-05  11:44;30,00;Dizel;SOCAR-14;33,00
000000037080;10PD361;2026-01-05  11:44;30,00;AI-92;SOCAR-1;34,50
000000003424;110FX357;2026-01-05  11:43;30,00;Dizel;SOCAR-3;33,00
000000039634;10PL962;2026-01-05  11:40;54,60;AI-92;SOCAR-10;62,79
000000003911;90JR879;2026-01-05  11:40;20,00;Dizel;SOCAR-3i;22,00
000000002137;77PB948;2026-01-05  11:39;20,00;AI-92;SOCAR-3;23,00
000000043933;99JY293;2026-01-05  11:38;16,00;AI-92;SOCAR-12;18,40
000000001925;90AL879;2026-01-05  11:36;30,00;AI-92;SOCAR-27i;34,50
000000043933;99JY293;2026-01-05  11:35;40,00;AI-92;SOCAR-12;46,00
000000001814;10PH594;2026-01-05  11:34;17,00;AI-92;SOCAR-28i;19,55
000000002128;77JC295;2026-01-05  11:33;40,00;AI-92;SOCAR-14;46,00
000000039456;77YA638;2026-01-05  11:33;15,00;AI-92;SOCAR-14;17,25
000000004158;90AH782;2026-01-05  11:33;15,00;AI-92;SOCAR-21;17,25
000000002140;77YA610;2026-01-05  11:32;15,00;AI-92;SOCAR-2;17,25
000000001894;77YZ519;2026-01-05  11:30;40,00;AI-92;SOCAR-14;46,00
000000004135;10PB541;2026-01-05  11:25;20,00;AI-92;SOCAR-3;23,00
000000039432;110FD461;2026-01-05  11:23;80,00;Dizel;SOCAR-7i;88,00
000000002117;77JE976;2026-01-05  11:23;50,00;Dizel;SOCAR-21;55,00
000000001797;99JL817;2026-01-05  11:21;20,00;Dizel;SOCAR-1;22,00
000000037076;110FY445;2026-01-05  11:21;30,00;Dizel;SOCAR-14;33,00
000000002131;10PN466;2026-01-05  11:19;5,00;AI-92;SOCAR-6;5,75
000000017282;10PH073;2026-01-05  11:17;20,00;AI-92;SOCAR-3i;23,00
000000002014;90JS215;2026-01-05  11:16;25,00;Dizel;SOCAR-2;27,50
000000001966;10PL951;2026-01-05  11:16;20,00;AI-92;SOCAR-3i;23,00
000000004138;10PH586;2026-01-05  11:14;30,00;AI-92;SOCAR-14i;34,50
000000004152;10PL895;2026-01-05  11:14;25,00;AI-92;SOCAR-3;28,75
000000001867;99PR335;2026-01-05  11:13;15,00;Dizel;SOCAR-14;16,50
000000002009;10PH138;2026-01-05  11:10;60,00;AI-92;SOCAR-10;69,00
000000001931;90AU315;2026-01-05  11:06;20,00;Dizel;SOCAR-3i;22,00
000000001848;10PK360;2026-01-05  11:01;20,00;AI-92;SOCAR-14;23,00
000000021510;10PE544;2026-01-05  11:01;20,00;AI-92;SOCAR-2;23,00
000000001977;90JM182;2026-01-05  11:00;28,18;Dizel;SOCAR-21;31,00
000000002003;90JR480;2026-01-05  10:57;30,00;Dizel;SOCAR-14;33,00
000000003987;99JC341;2026-01-05  10:57;20,00;AI-92;SOCAR-23i;23,00
000000001787;10PD360;2026-01-05  10:56;20,00;AI-92;SOCAR-3i;23,00
000000001869;10S288;2026-01-05  10:55;30,00;Dizel;SOCAR-14;33,00
000000039507;10PL982;2026-01-05  10:54;36,00;AI-92;SOCAR-9;41,40
000000002078;99JE371;2026-01-05  10:53;60,00;Dizel;SOCAR-3i;66,00
000000039633;90AH246;2026-01-05  10:53;20,00;AI-92;SOCAR-2;23,00
000000001773;10PC362;2026-01-05  10:51;20,00;AI-92;SOCAR-28i;23,00
000000037069;77YZ232;2026-01-05  10:46;46,00;AI-92;SOCAR-12;52,90
000000002004;90JR483;2026-01-05  10:40;20,00;Dizel;SOCAR-14;22,00
000000001951;77JA374;2026-01-05  10:37;40,00;Dizel;SOCAR-6i;44,00
000000003907;99JC350;2026-01-05  10:37;40,00;AI-92;SOCAR-14;46,00
000000002063;99JG947;2026-01-05  10:35;90,00;Dizel;SOCAR-20;99,00
000000002079;90JS855;2026-01-05  10:35;30,00;Dizel;SOCAR-10;33,00
000000002145;99AB416;2026-01-05  10:33;20,00;AI-92;SOCAR-9;23,00
000000002022;90JS514;2026-01-05  10:32;30,00;Dizel;SOCAR-3;33,00
000000002047;99JE556;2026-01-05  10:29;30,00;Dizel;SOCAR-2;33,00
000000001846;10PK295;2026-01-05  10:29;10,00;AI-92;SOCAR-20;11,50
000000003425;10PN331;2026-01-05  10:27;20,00;AI-92;SOCAR-13;23,00
000000001799;90PD822;2026-01-05  10:25;20,00;Dizel;SOCAR-14;22,00
000000001999;99AB738;2026-01-05  10:24;35,66;AI-92;SOCAR-12;41,01
000000037074;90JR493;2026-01-05  10:21;30,00;Dizel;SOCAR-14;33,00
000000039437;110FD460;2026-01-05  10:18;30,00;Dizel;SOCAR-14;33,00
000000039467;99JA749;2026-01-05  10:14;30,00;Dizel;SOCAR-12;33,00
000000004160;90AH644;2026-01-05  10:13;20,00;AI-92;SOCAR-27i;23,00
000000018816;77JA481;2026-01-05  10:12;30,00;AI-92;SOCAR-23i;34,50
000000017292;99AU923;2026-01-05  10:10;20,00;AI-92;SOCAR-28i;23,00
000000001841;10PK290;2026-01-05  10:06;20,00;AI-92;SOCAR-2i;23,00
000000001923;90AL068;2026-01-05  10:04;10,00;AI-92;SOCAR-12;11,50
000000001803;10PH421;2026-01-05  10:03;10,00;AI-92;SOCAR-14;11,50
000000043928;10PL648;2026-01-05  10:02;20,00;AI-92;SOCAR-14;23,00
000000003903;99JT301;2026-01-05  10:02;31,36;Dizel;SOCAR-5;34,50
000000003809;90JS782;2026-01-05  10:01;20,00;Dizel;SOCAR-12;22,00
000000002135;90AV378;2026-01-05  10:00;20,00;AI-92;SOCAR-5;23,00
000000002043;99JE314;2026-01-05  10:00;25,00;Dizel;SOCAR-2;27,50
000000002125;10PH447;2026-01-05  09:59;40,00;AI-92;SOCAR-28i;46,00
000000043932;77JC539;2026-01-05  09:59;40,00;AI-92;SOCAR-23i;46,00
000000039431;90JS155;2026-01-05  09:57;20,00;Dizel;SOCAR-28i;22,00
000000001798;10PH591;2026-01-05  09:55;40,00;AI-92;SOCAR-3;46,00
000000001728;10AX707;2026-01-05  09:54;30,00;AI-92;SOCAR-14;34,50
000000001752;110FX381;2026-01-05  09:52;98,00;Dizel;SOCAR-14;107,80
000000002114;90JO446;2026-01-05  09:51;150,00;Dizel;SOCAR-26i;165,00
000000002143;10PK177;2026-01-05  09:51;30,00;AI-92;SOCAR-6;34,50
000000001823;10PH769;2026-01-05  09:48;20,00;AI-92;SOCAR-14;23,00
000000004159;10H463;2026-01-05  09:48;80,00;Dizel;SOCAR-14;88,00
000000017286;10PH504;2026-01-05  09:44;15,00;AI-92;SOCAR-4;17,25
000000004153;10PK286;2026-01-05  09:43;20,00;AI-92;SOCAR-4;23,00
000000002133;99JR229;2026-01-05  09:41;80,00;Dizel;SOCAR-14;88,00
000000001745;77YA132;2026-01-05  09:40;25,00;Dizel;SOCAR-9;27,50
000000001719;10AD344;2026-01-05  09:40;30,00;AI-92;SOCAR-14;34,50
000000004155;99JT521;2026-01-05  09:40;30,00;AI-92;SOCAR-24i;34,50
000000002029;90JZ134;2026-01-05  09:39;80,00;Dizel;SOCAR-6i;88,00
000000001886;10PH768;2026-01-05  09:38;40,00;AI-92;SOCAR-9;46,00
000000001815;10PH595;2026-01-05  09:38;20,00;AI-92;SOCAR-2i;23,00
000000002134;90JS507;2026-01-05  09:37;20,00;Dizel;SOCAR-13;22,00
000000001938;10PH621;2026-01-05  09:36;20,00;AI-92;SOCAR-23i;23,00
000000001890;10PD595;2026-01-05  09:32;20,00;AI-92;SOCAR-21;23,00
000000001776;10PC589;2026-01-05  09:30;20,00;AI-92;SOCAR-11;23,00
000000001872;ETIBARNAM?;2026-01-05  09:29;50,00;Dizel;SOCAR-14;55,00
000000003909;99JE208;2026-01-05  09:28;50,00;Dizel;SOCAR-14;55,00
000000017287;10PL356;2026-01-05  09:27;20,00;AI-92;SOCAR-21;23,00
000000001788;77YZ923;2026-01-05  09:26;50,00;AI-92;SOCAR-14;57,50
000000001922;90AL067;2026-01-05  09:26;10,00;Dizel;SOCAR-14;11,00
000000002113;90AH370;2026-01-05  09:25;30,00;AI-92;SOCAR-14;34,50
000000001991;90JP026;2026-01-05  09:25;30,00;Dizel;SOCAR-12;33,00
000000001915;90AH815;2026-01-05  09:24;30,00;AI-92;SOCAR-2;34,50
000000017284;10PC436;2026-01-05  09:22;20,00;AI-92;SOCAR-2;23,00
000000002097;99JT305;2026-01-05  09:21;20,00;Dizel;SOCAR-6i;22,00
000000039508;10PN638;2026-01-05  09:21;20,00;AI-92;SOCAR-12;23,00
000000001912;90JF086;2026-01-05  09:20;40,00;AI-92;SOCAR-21;46,00
000000001759;10JV428;2026-01-05  09:19;200,00;Dizel;SOCAR-9;220,00
000000002124;99JE316;2026-01-05  09:19;30,00;Dizel;SOCAR-14;33,00
000000037116;10PC687;2026-01-05  09:17;20,00;AI-92;SOCAR-2;23,00
000000002129;90AF621;2026-01-05  09:17;15,00;AI-92;SOCAR-12;17,25
000000002142;90AS727;2026-01-05  09:14;25,00;AI-92;SOCAR-22i;28,75
000000001929;90AN149;2026-01-05  09:13;30,00;AI-92;SOCAR-3i;34,50
000000003807;77JE948;2026-01-05  09:12;30,00;AI-92;SOCAR-14;34,50
000000001740;10JN486;2026-01-05  09:12;30,00;AI-92;SOCAR-14;34,50
000000017291;90AK905;2026-01-05  09:12;15,00;AI-92;SOCAR-28i;17,25
000000004157;77JA365;2026-01-05  09:12;40,00;AI-92;SOCAR-9;46,00
000000002031;10PB389;2026-01-05  09:09;15,00;AI-92;SOCAR-3i;17,25
000000001822;10PH754;2026-01-05  09:08;20,00;AI-92;SOCAR-12;23,00
000000017302;99JO660;2026-01-05  09:07;46,00;Dizel;SOCAR-6;50,60
000000002158;10PL359;2026-01-05  09:06;15,00;AI-92;SOCAR-13;17,25
000000003984;10PH985;2026-01-05  09:06;30,00;AI-92;SOCAR-21;34,50
000000002048;99JE557;2026-01-05  09:06;40,00;Dizel;SOCAR-3i;44,00
000000001839;10PK287;2026-01-05  09:05;20,00;AI-92;SOCAR-3;23,00
000000001792;10PE681;2026-01-05  09:05;20,00;AI-92;SOCAR-14;23,00
000000001964;10PH788;2026-01-05  09:05;20,00;AI-92;SOCAR-13;23,00
000000021509;77JE954;2026-01-05  09:04;20,00;AI-92;SOCAR-6;23,00
000000001769;10PH589;2026-01-05  09:03;15,00;AI-92;SOCAR-12;17,25
000000017288;10PL130;2026-01-05  09:02;20,00;AI-92;SOCAR-1;23,00
000000003904;99JT519;2026-01-05  09:02;25,00;AI-92;SOCAR-9;28,75
000000002046;99JE439;2026-01-05  09:02;20,00;Dizel;SOCAR-14;22,00
000000001811;10PH518;2026-01-05  09:02;20,00;AI-92;SOCAR-3i;23,00
000000003441;90JP393;2026-01-05  09:00;22,73;Dizel;SOCAR-14;25,00
000000001736;90JS520;2026-01-05  09:00;15,00;Dizel;SOCAR-2;16,50
000000001751;77PB952;2026-01-05  08:59;20,00;AI-92;SOCAR-24i;23,00
000000001784;10PD355;2026-01-05  08:59;15,00;AI-92;SOCAR-14;17,25
000000003804;10PK291;2026-01-05  08:58;20,00;AI-92;SOCAR-14;23,00
000000017294;99JE510;2026-01-05  08:57;20,00;Dizel;SOCAR-3i;22,00
000000002127;10JV425;2026-01-05  08:57;100,00;Dizel;SOCAR-8;110,00
000000001843;10PK292;2026-01-05  08:57;20,00;AI-92;SOCAR-24i;23,00
000000002147;10PL364;2026-01-05  08:57;20,00;AI-92;SOCAR-11i;23,00
000000018819;10PD656;2026-01-05  08:56;20,00;AI-92;SOCAR-14;23,00
000000003806;99JR223;2026-01-05  08:55;70,00;Dizel;SOCAR-14;77,00
000000001939;90AX448;2026-01-05  08:54;10,00;AI-92;SOCAR-12;11,50
000000037068;77YZ952;2026-01-05  08:54;40,00;Dizel;SOCAR-24i;44,00
000000004156;99JG746;2026-01-05  08:54;40,00;Dizel;SOCAR-13;44,00
000000003811;10AB125;2026-01-05  08:54;70,00;Dizel;SOCAR-09i;77,00
000000001902;90AH977;2026-01-05  08:52;20,00;AI-92;SOCAR-3i;23,00
000000001824;10JN590;2026-01-05  08:52;20,00;AI-92;SOCAR-14;23,00
000000001851;10PK363;2026-01-05  08:51;30,00;AI-92;SOCAR-14i;34,50
000000002105;99JG252;2026-01-05  08:51;30,00;Dizel;SOCAR-21;33,00
000000043931;90AH654;2026-01-05  08:50;10,00;AI-92;SOCAR-3i;11,50
000000004141;90JF131;2026-01-05  08:50;45,00;Dizel;SOCAR-6;49,50
000000001774;10PC364;2026-01-05  08:49;20,00;AI-92;SOCAR-14;23,00
000000001793;77JC291;2026-01-05  08:49;30,00;Dizel;SOCAR-14;33,00
000000003448;10PD585;2026-01-05  08:47;40,00;AI-92;SOCAR-14;46,00
000000001772;90JO379;2026-01-05  08:46;90,00;Dizel;SOCAR-21;99,00
000000001980;90JN275;2026-01-05  08:46;30,00;Dizel;SOCAR-14;33,00
000000001813;10PH593;2026-01-05  08:46;20,00;AI-92;SOCAR-1;23,00
000000003803;10JL599;2026-01-05  08:45;30,00;Dizel;SOCAR-21;33,00
000000001794;10PE688;2026-01-05  08:43;15,00;AI-92;SOCAR-13;17,25
000000017289;110FX435;2026-01-05  08:42;40,00;Dizel;SOCAR-14;44,00
000000002035;99AM817;2026-01-05  08:42;10,00;AI-92;SOCAR-3i;11,50
000000001866;10PX238;2026-01-05  08:40;20,00;AI-92;SOCAR-21;23,00
000000001744;10PL361;2026-01-05  08:40;20,00;AI-92;SOCAR-21;23,00
000000001992;10PK869;2026-01-05  08:40;25,00;AI-92;SOCAR-12;28,75
000000002087;10JP357;2026-01-05  08:38;90,00;Dizel;SOCAR-14;99,00
000000039506;90AV922;2026-01-05  08:37;15,00;Dizel;SOCAR-12;16,50
000000018813;77JA376;2026-01-05  08:35;30,00;Dizel;SOCAR-14;33,00
000000001743;10JN789;2026-01-05  08:34;20,00;AI-92;SOCAR-21;23,00
000000001885;90AD861;2026-01-05  08:32;15,00;AI-92;SOCAR-2;17,25
000000039509;10PB551;2026-01-05  08:32;20,00;AI-92;SOCAR-12;23,00
000000039631;10PS270;2026-01-05  08:31;20,00;AI-92;SOCAR-12;23,00
000000003426;90JZ206;2026-01-05  08:31;20,00;Dizel;SOCAR-13;22,00
